"dates","birds","wind"
"2020/11/27 22:50:25",0,60
"2020/11/27 23:35:02",9,59
"2020/11/28 00:04:55",10,72
"2020/11/28 00:38:07",2,69
"2020/11/28 03:52:05",8,61
"2020/11/28 05:52:56",9,68
"2020/11/28 06:04:59",5,69
"2020/11/28 06:05:56",10,70
"2020/11/28 06:17:47",3,58
"2020/11/28 06:29:43",3,84
"2020/11/28 09:50:44",8,71
"2020/11/28 10:05:28",0,66
"2020/11/28 11:00:09",0,67
"2020/11/28 12:27:26",10,78
"2020/11/28 14:27:56",2,87
"2020/11/28 14:48:08",9,85
"2020/11/28 15:23:43",2,82
"2020/11/28 15:42:22",1,53
"2020/11/28 15:55:20",7,67
"2020/11/28 17:30:31",5,82
"2020/11/28 18:51:06",10,54
"2020/11/28 20:40:14",3,60
"2020/11/28 22:10:07",3,61
"2020/11/28 22:14:33",2,88
"2020/11/28 23:35:58",0,99
"2020/11/29 04:05:22",4,84
"2020/11/29 05:39:33",4,92
"2020/11/29 06:43:39",4,53
"2020/11/29 06:45:55",7,98
"2020/11/29 06:53:26",9,60
"2020/11/29 07:19:43",3,78
"2020/11/29 07:22:30",7,78
"2020/11/29 07:55:26",9,88
"2020/11/29 09:40:45",5,75
"2020/11/29 12:27:13",10,72
"2020/11/29 13:14:20",2,75
"2020/11/29 13:19:42",1,71
"2020/11/29 14:01:30",9,95
"2020/11/29 15:00:07",1,90
"2020/11/29 15:55:56",10,63
"2020/11/29 16:07:38",4,55
"2020/11/29 16:11:57",3,78
"2020/11/29 16:20:22",7,88
"2020/11/29 18:11:03",6,88
"2020/11/29 20:30:33",7,81
"2020/11/29 20:59:28",6,93
"2020/11/30 00:06:03",9,75
"2020/11/30 01:51:49",10,89
"2020/11/30 03:38:27",3,96
"2020/11/30 03:59:21",2,53
"2020/11/30 05:52:49",0,94
"2020/11/30 06:55:13",10,99
"2020/11/30 08:02:31",5,99
"2020/11/30 08:15:41",3,100
"2020/11/30 08:30:19",3,85
"2020/11/30 08:57:31",10,60
"2020/11/30 10:04:27",10,62
"2020/11/30 11:29:05",2,76
"2020/11/30 11:30:24",10,79
"2020/11/30 12:12:20",8,65
"2020/11/30 13:20:55",1,91
"2020/11/30 13:47:07",10,88
"2020/11/30 14:01:20",3,67
"2020/11/30 15:08:26",9,82
"2020/11/30 15:42:40",9,100
"2020/11/30 16:26:27",2,69
"2020/11/30 17:08:49",3,50
"2020/11/30 17:21:47",0,63
"2020/11/30 18:06:55",5,76
"2020/11/30 19:02:57",8,75
"2020/11/30 20:42:01",6,69
"2020/11/30 21:32:20",1,63
"2020/11/30 22:36:40",6,51
"2020/11/30 22:38:42",6,85
"2020/11/30 23:00:18",4,73
"2020/12/01 02:13:46",5,89
"2020/12/01 02:44:40",6,93
"2020/12/01 02:55:16",3,53
"2020/12/01 04:12:32",7,84
"2020/12/01 05:44:55",6,79
"2020/12/01 07:10:44",8,61
"2020/12/01 07:20:58",3,79
"2020/12/01 07:25:44",1,99
"2020/12/01 07:55:07",4,80
"2020/12/01 08:16:30",7,83
"2020/12/01 11:59:14",6,93
"2020/12/01 13:52:10",3,71
"2020/12/01 16:27:38",2,59
"2020/12/01 18:15:15",7,97
"2020/12/01 18:36:00",4,82
"2020/12/01 19:04:18",3,55
"2020/12/01 20:23:24",3,90
"2020/12/01 20:41:05",1,75
"2020/12/01 21:01:35",6,85
"2020/12/01 22:25:49",10,72
"2020/12/01 23:32:40",6,57
"2020/12/02 02:45:47",6,95
"2020/12/02 03:04:02",0,88
"2020/12/02 05:02:39",9,81
"2020/12/02 05:20:59",1,87
"2020/12/02 05:23:57",7,53
"2020/12/02 05:32:00",7,86
"2020/12/02 06:25:37",3,67
"2020/12/02 09:32:18",0,57
"2020/12/02 09:37:08",9,51
"2020/12/02 09:50:29",9,71
"2020/12/02 11:02:01",7,66
"2020/12/02 11:24:38",7,50
"2020/12/02 14:42:59",0,71
"2020/12/02 15:04:34",3,74
"2020/12/02 17:03:34",0,85
"2020/12/02 18:50:01",9,67
"2020/12/02 19:26:19",6,76
"2020/12/02 23:09:48",3,65
"2020/12/02 23:52:29",4,53
"2020/12/03 00:45:30",3,99
"2020/12/03 01:03:18",6,83
"2020/12/03 01:32:00",1,88
"2020/12/03 02:14:40",6,74
"2020/12/03 02:24:04",0,59
"2020/12/03 02:50:29",10,81
"2020/12/03 03:51:45",1,50
"2020/12/03 05:13:11",9,73
"2020/12/03 06:56:04",4,94
"2020/12/03 07:13:29",8,59
"2020/12/03 08:07:20",7,98
"2020/12/03 09:05:57",0,95
"2020/12/03 10:13:36",9,63
"2020/12/03 10:19:54",2,85
"2020/12/03 10:33:35",3,55
"2020/12/03 12:32:00",1,78
"2020/12/03 12:44:49",5,79
"2020/12/03 12:48:10",7,59
"2020/12/03 13:18:37",0,63
"2020/12/03 13:24:23",1,65
"2020/12/03 14:39:53",7,62
"2020/12/03 15:30:12",7,51
"2020/12/03 17:10:15",4,59
"2020/12/03 17:52:20",6,79
"2020/12/03 18:22:44",5,77
"2020/12/03 19:31:27",10,56
"2020/12/03 19:37:16",6,68
"2020/12/03 21:31:43",8,61
"2020/12/03 22:45:21",3,83
"2020/12/03 22:49:22",6,72
"2020/12/04 01:02:47",7,84
"2020/12/04 01:51:01",10,58
"2020/12/04 03:43:02",5,77
"2020/12/04 03:50:32",3,65
"2020/12/04 03:59:00",4,68
"2020/12/04 04:32:38",6,63
"2020/12/04 06:32:09",10,52
"2020/12/04 07:16:10",0,50
"2020/12/04 09:15:33",4,63
"2020/12/04 09:36:06",10,87
"2020/12/04 10:00:31",3,80
"2020/12/04 12:41:42",6,89
"2020/12/04 12:44:56",1,91
"2020/12/04 12:46:11",6,66
"2020/12/04 13:46:49",7,99
"2020/12/04 14:32:36",7,71
"2020/12/04 15:22:26",9,57
"2020/12/04 15:25:10",3,50
"2020/12/04 15:32:48",3,97
"2020/12/04 15:47:27",8,52
"2020/12/04 16:42:19",4,81
"2020/12/04 18:00:00",10,58
"2020/12/04 18:04:11",3,93
"2020/12/04 19:14:23",2,69
"2020/12/04 19:19:55",6,99
"2020/12/04 19:46:36",2,62
"2020/12/04 21:29:33",0,53
"2020/12/04 21:54:00",10,75
"2020/12/04 22:11:24",9,100
"2020/12/04 22:22:37",7,93
"2020/12/04 23:30:18",6,71
"2020/12/05 00:01:05",1,91
"2020/12/05 01:07:02",9,81
"2020/12/05 01:14:48",3,56
"2020/12/05 02:29:35",10,68
"2020/12/05 03:40:13",6,77
"2020/12/05 04:11:00",7,77
"2020/12/05 04:46:38",7,62
"2020/12/05 04:56:49",0,62
"2020/12/05 05:25:02",10,98
"2020/12/05 05:44:08",10,66
"2020/12/05 05:45:41",0,77
"2020/12/05 06:03:24",3,87
"2020/12/05 06:27:50",8,70
"2020/12/05 06:46:52",4,99
"2020/12/05 07:45:36",4,65
"2020/12/05 07:47:42",1,78
"2020/12/05 10:52:16",4,81
"2020/12/05 11:01:48",4,87
"2020/12/05 11:57:19",6,52
"2020/12/05 12:14:55",9,72
"2020/12/05 12:32:15",0,99
"2020/12/05 13:51:28",4,85
"2020/12/05 13:54:24",9,79
"2020/12/05 13:58:54",1,97
"2020/12/05 14:31:37",7,99
"2020/12/05 15:13:14",9,72
"2020/12/05 15:51:25",10,63
"2020/12/05 20:36:06",10,67
"2020/12/05 20:59:36",6,86
"2020/12/06 01:35:48",8,51
"2020/12/06 02:12:55",4,65
"2020/12/06 02:33:05",1,91
"2020/12/06 02:38:37",1,88
"2020/12/06 03:09:39",8,54
"2020/12/06 03:16:33",1,61
"2020/12/06 03:31:42",1,68
"2020/12/06 03:36:38",4,79
"2020/12/06 04:07:17",0,76
"2020/12/06 06:57:48",9,86
"2020/12/06 07:02:54",1,90
"2020/12/06 07:04:20",5,96
"2020/12/06 07:42:31",5,76
"2020/12/06 07:46:21",2,75
"2020/12/06 09:47:12",4,91
"2020/12/06 13:12:51",6,74
"2020/12/06 13:26:34",0,75
"2020/12/06 14:44:39",6,89
"2020/12/06 14:58:24",5,64
"2020/12/06 15:07:48",3,66
"2020/12/06 16:50:04",0,50
"2020/12/06 17:33:37",8,93
"2020/12/06 17:39:35",5,71
"2020/12/06 18:04:58",10,65
"2020/12/06 18:11:21",3,59
"2020/12/06 18:55:04",8,73
"2020/12/06 21:28:13",0,75
"2020/12/07 00:14:52",3,51
"2020/12/07 00:22:43",9,63
"2020/12/07 00:50:35",7,84
"2020/12/07 02:02:31",7,51
"2020/12/07 03:01:37",3,54
"2020/12/07 04:46:01",3,67
"2020/12/07 04:48:05",8,65
"2020/12/07 05:50:25",1,61
"2020/12/07 15:09:56",9,64
"2020/12/07 15:34:55",10,73
"2020/12/07 16:10:13",2,76
"2020/12/07 18:08:50",5,67
"2020/12/07 20:06:55",7,57
"2020/12/07 20:48:05",5,93
"2020/12/07 21:00:47",3,71
"2020/12/07 22:58:41",2,53
"2020/12/07 23:21:36",5,53
"2020/12/07 23:48:22",2,60
"2020/12/08 00:07:02",9,77
"2020/12/08 00:07:21",3,80
"2020/12/08 01:44:25",1,84
"2020/12/08 06:43:34",2,53
"2020/12/08 07:29:07",6,50
"2020/12/08 08:21:38",0,91
"2020/12/08 08:52:44",7,95
"2020/12/08 09:22:17",1,84
"2020/12/08 11:17:18",4,70
"2020/12/08 11:39:45",10,97
"2020/12/08 12:22:57",6,93
"2020/12/08 13:19:50",0,58
"2020/12/08 13:58:54",8,97
"2020/12/08 14:40:35",6,90
"2020/12/08 15:06:10",2,99
"2020/12/08 15:57:20",4,100
"2020/12/08 16:40:42",2,79
"2020/12/08 17:06:59",0,54
"2020/12/08 18:21:56",0,63
"2020/12/08 19:07:51",5,83
"2020/12/08 19:18:14",9,81
"2020/12/08 20:09:41",7,83
"2020/12/08 22:25:43",3,99
"2020/12/09 01:05:38",2,51
"2020/12/09 01:50:27",4,50
"2020/12/09 02:48:40",10,58
"2020/12/09 03:40:00",3,88
"2020/12/09 03:52:56",4,82
"2020/12/09 03:54:02",7,71
"2020/12/09 04:06:30",7,91
"2020/12/09 04:09:54",4,97
"2020/12/09 04:12:54",6,93
"2020/12/09 05:38:30",3,61
"2020/12/09 06:08:47",3,94
"2020/12/09 06:26:53",9,79
"2020/12/09 06:36:06",3,100
"2020/12/09 06:58:12",7,60
"2020/12/09 07:39:44",6,79
"2020/12/09 08:13:25",8,65
"2020/12/09 08:19:44",6,88
"2020/12/09 08:31:41",9,62
"2020/12/09 08:57:45",8,89
"2020/12/09 09:15:54",6,77
"2020/12/09 09:41:21",7,83
"2020/12/09 09:42:42",6,86
"2020/12/09 10:20:11",7,73
"2020/12/09 10:28:31",4,92
"2020/12/09 10:45:35",2,61
"2020/12/09 11:12:37",6,77
"2020/12/09 11:47:42",1,76
"2020/12/09 13:10:10",6,92
"2020/12/09 13:15:58",10,88
"2020/12/09 15:33:58",1,83
"2020/12/09 16:28:53",7,88
"2020/12/09 18:35:42",8,50
"2020/12/09 18:57:51",7,72
"2020/12/09 22:07:38",1,81
"2020/12/09 22:44:54",8,58
"2020/12/09 23:57:16",5,62
"2020/12/10 00:03:58",6,70
"2020/12/10 00:29:48",7,68
"2020/12/10 01:28:26",2,100
"2020/12/10 01:58:13",2,97
"2020/12/10 03:06:49",7,74
"2020/12/10 03:35:59",3,59
"2020/12/10 04:53:45",5,53
"2020/12/10 05:10:25",3,82
"2020/12/10 06:02:45",10,88
"2020/12/10 07:26:05",0,71
"2020/12/10 07:50:06",4,69
"2020/12/10 09:53:12",0,66
"2020/12/10 10:32:00",9,55
"2020/12/10 10:45:19",9,52
"2020/12/10 13:52:39",2,99
"2020/12/10 14:09:06",10,71
"2020/12/10 14:10:22",2,79
"2020/12/10 15:26:25",1,89
"2020/12/10 15:29:02",7,52
"2020/12/10 15:40:24",3,71
"2020/12/10 15:41:16",6,95
"2020/12/10 16:40:32",4,87
"2020/12/10 16:43:22",6,86
"2020/12/10 17:02:35",8,91
"2020/12/10 18:59:43",3,96
"2020/12/10 20:03:59",7,95
"2020/12/10 20:24:08",10,54
"2020/12/10 21:24:35",7,82
"2020/12/10 22:23:05",6,89
"2020/12/10 22:25:00",5,75
"2020/12/10 22:37:54",5,80
"2020/12/10 22:45:29",2,76
"2020/12/10 23:19:32",1,51
"2020/12/10 23:59:10",6,69
"2020/12/11 01:23:26",5,67
"2020/12/11 03:09:26",4,66
"2020/12/11 03:16:53",5,66
"2020/12/11 03:19:57",7,68
"2020/12/11 03:43:07",4,94
"2020/12/11 06:05:14",6,59
"2020/12/11 06:25:45",8,63
"2020/12/11 07:42:58",4,63
"2020/12/11 07:43:46",5,54
"2020/12/11 07:57:34",5,79
"2020/12/11 08:09:29",3,70
"2020/12/11 08:26:34",4,94
"2020/12/11 09:11:21",0,62
"2020/12/11 09:14:47",1,86
"2020/12/11 09:16:01",9,85
"2020/12/11 11:37:59",0,60
"2020/12/11 14:26:28",2,81
"2020/12/11 16:52:01",6,74
"2020/12/11 17:08:32",4,71
"2020/12/11 17:32:54",0,87
"2020/12/11 18:54:10",4,94
"2020/12/11 19:03:50",3,68
"2020/12/11 20:59:02",8,76
"2020/12/11 21:08:41",3,58
"2020/12/11 22:16:06",7,68
"2020/12/11 22:27:16",0,66
"2020/12/11 23:03:21",0,63
"2020/12/12 01:24:42",8,98
"2020/12/12 02:40:22",10,78
"2020/12/12 04:30:32",1,96
"2020/12/12 04:36:42",6,53
"2020/12/12 05:54:00",4,63
"2020/12/12 06:55:24",9,68
"2020/12/12 07:13:23",7,84
"2020/12/12 08:37:36",2,55
"2020/12/12 08:50:06",5,97
"2020/12/12 10:14:35",8,97
"2020/12/12 11:55:37",9,84
"2020/12/12 12:26:15",5,76
"2020/12/12 13:23:00",0,85
"2020/12/12 13:29:29",9,71
"2020/12/12 14:23:10",1,77
"2020/12/12 15:24:32",6,60
"2020/12/12 15:49:06",9,90
"2020/12/12 15:49:16",6,51
"2020/12/12 17:07:40",5,68
"2020/12/12 18:53:27",8,62
"2020/12/12 21:04:18",6,61
"2020/12/12 21:17:04",8,76
"2020/12/12 21:50:07",1,72
"2020/12/12 22:08:24",2,94
"2020/12/12 22:31:29",0,71
"2020/12/12 22:49:42",4,51
"2020/12/13 00:34:56",10,68
"2020/12/13 01:17:33",5,51
"2020/12/13 01:45:32",10,66
"2020/12/13 04:06:31",5,58
"2020/12/13 04:13:43",1,90
"2020/12/13 04:25:29",1,65
"2020/12/13 05:55:48",1,59
"2020/12/13 06:28:32",5,76
"2020/12/13 06:54:25",0,68
"2020/12/13 07:52:45",6,83
"2020/12/13 08:25:54",4,75
"2020/12/13 08:45:29",7,95
"2020/12/13 09:04:13",10,73
"2020/12/13 11:15:58",3,69
"2020/12/13 12:18:39",0,89
"2020/12/13 13:02:08",9,89
"2020/12/13 13:58:19",5,86
"2020/12/13 14:26:38",10,58
"2020/12/13 15:01:13",3,87
"2020/12/13 15:47:42",5,68
"2020/12/13 16:16:26",0,55
"2020/12/13 20:54:48",9,76
"2020/12/13 21:21:16",2,71
"2020/12/13 22:03:06",6,58
"2020/12/13 22:18:34",2,84
"2020/12/13 22:19:01",7,91
"2020/12/13 22:40:53",5,72
"2020/12/13 22:45:36",2,53
"2020/12/13 23:29:52",1,67
"2020/12/13 23:53:30",10,66
"2020/12/14 02:06:25",5,81
"2020/12/14 04:00:12",4,64
"2020/12/14 04:05:08",2,78
"2020/12/14 05:02:09",6,74
"2020/12/14 05:23:18",10,77
"2020/12/14 05:29:03",0,91
"2020/12/14 05:37:00",8,78
"2020/12/14 05:48:20",3,70
"2020/12/14 05:50:11",6,76
"2020/12/14 06:59:51",7,70
"2020/12/14 07:47:04",1,81
"2020/12/14 08:14:43",5,65
"2020/12/14 08:34:17",0,51
"2020/12/14 08:35:45",3,58
"2020/12/14 10:04:35",2,63
"2020/12/14 10:29:28",7,56
"2020/12/14 11:06:38",0,53
"2020/12/14 11:46:58",10,88
"2020/12/14 11:48:06",3,55
"2020/12/14 14:55:39",6,60
"2020/12/14 15:42:38",9,60
"2020/12/14 15:50:44",1,64
"2020/12/14 17:08:00",4,60
"2020/12/14 17:56:00",7,74
"2020/12/14 20:06:13",2,96
"2020/12/14 20:21:30",3,64
"2020/12/14 20:39:40",2,88
"2020/12/14 22:28:58",5,69
"2020/12/14 22:47:50",9,92
"2020/12/14 23:04:58",8,90
"2020/12/14 23:53:41",9,91
"2020/12/14 23:58:29",4,92
"2020/12/15 00:39:11",0,58
"2020/12/15 03:00:25",2,76
"2020/12/15 06:32:07",7,78
"2020/12/15 07:13:11",9,82
"2020/12/15 08:12:56",6,55
"2020/12/15 09:17:27",10,75
"2020/12/15 09:46:37",3,91
"2020/12/15 11:13:39",3,86
"2020/12/15 12:45:37",8,91
"2020/12/15 12:49:34",2,55
"2020/12/15 13:37:49",4,62
"2020/12/15 16:17:23",1,89
"2020/12/15 16:30:12",9,78
"2020/12/15 16:44:32",4,74
"2020/12/15 17:46:58",10,90
"2020/12/15 19:02:24",5,58
"2020/12/15 20:46:03",0,69
"2020/12/15 21:48:14",4,85
"2020/12/15 21:54:16",10,69
"2020/12/15 22:15:40",8,61
"2020/12/15 22:24:00",3,68
"2020/12/15 22:34:12",5,60
"2020/12/15 22:35:45",7,79
"2020/12/16 00:45:52",7,64
"2020/12/16 01:07:40",2,62
"2020/12/16 01:32:41",9,91
"2020/12/16 02:27:41",10,95
"2020/12/16 05:14:37",5,52
"2020/12/16 05:17:45",6,72
"2020/12/16 07:09:22",9,73
"2020/12/16 07:18:52",8,98
"2020/12/16 07:43:28",3,97
"2020/12/16 08:08:07",8,99
"2020/12/16 09:10:28",2,96
"2020/12/16 12:25:10",7,55
"2020/12/16 13:45:09",3,81
"2020/12/16 14:26:36",8,100
"2020/12/16 16:18:52",0,56
"2020/12/16 18:45:24",4,73
"2020/12/16 19:20:12",5,70
"2020/12/16 20:12:20",1,86
"2020/12/16 20:17:34",2,96
"2020/12/16 20:54:52",7,92
"2020/12/16 21:26:28",4,68
"2020/12/16 23:12:12",9,56
"2020/12/16 23:29:51",9,70
"2020/12/17 02:45:04",0,61
"2020/12/17 03:22:47",6,52
"2020/12/17 03:26:08",4,85
"2020/12/17 03:59:15",1,72
"2020/12/17 04:44:01",8,85
"2020/12/17 05:13:46",4,50
"2020/12/17 05:33:33",8,95
"2020/12/17 06:42:18",9,63
"2020/12/17 06:47:48",4,60
"2020/12/17 11:05:48",1,57
"2020/12/17 12:02:54",8,72
"2020/12/17 12:44:21",9,96
"2020/12/17 12:52:06",9,72
"2020/12/17 14:02:14",4,57
"2020/12/17 14:13:44",8,56
"2020/12/17 17:43:42",7,93
"2020/12/17 17:44:51",0,92
"2020/12/17 18:29:42",3,77
"2020/12/17 18:30:53",6,75
"2020/12/17 19:05:26",7,56
"2020/12/17 19:09:20",0,77
"2020/12/17 19:59:51",1,83
"2020/12/17 20:13:06",3,74
"2020/12/17 20:26:17",10,90
"2020/12/18 00:04:36",5,72
"2020/12/18 00:33:56",8,53
"2020/12/18 01:29:39",9,69
"2020/12/18 04:15:38",4,86
"2020/12/18 06:33:13",4,99
"2020/12/18 08:12:32",10,96
"2020/12/18 08:14:07",2,50
"2020/12/18 08:36:27",1,92
"2020/12/18 10:08:19",0,88
"2020/12/18 10:33:32",6,54
"2020/12/18 10:36:40",7,77
"2020/12/18 10:39:47",3,54
"2020/12/18 11:00:38",6,69
"2020/12/18 11:52:20",6,64
"2020/12/18 13:20:43",9,92
"2020/12/18 14:38:08",8,92
"2020/12/18 16:13:32",6,87
"2020/12/18 16:57:09",2,99
"2020/12/18 17:14:23",0,90
"2020/12/18 17:28:32",1,94
"2020/12/18 17:41:22",6,62
"2020/12/18 18:54:32",5,100
"2020/12/18 20:20:01",3,76
"2020/12/18 21:21:19",5,52
"2020/12/18 22:45:55",8,89
"2020/12/18 22:54:20",4,100
"2020/12/18 22:56:55",3,62
"2020/12/18 22:57:42",0,89
"2020/12/19 01:13:51",4,55
"2020/12/19 01:22:36",0,74
"2020/12/19 02:33:53",0,56
"2020/12/19 05:02:44",10,86
"2020/12/19 05:43:26",5,79
"2020/12/19 05:44:55",6,84
"2020/12/19 09:08:38",6,82
"2020/12/19 10:09:21",4,52
"2020/12/19 10:50:14",1,100
"2020/12/19 11:11:36",3,79
"2020/12/19 11:27:25",5,89
"2020/12/19 11:57:46",3,88
"2020/12/19 12:19:53",9,86
"2020/12/19 12:27:36",6,71
"2020/12/19 12:31:08",9,86
"2020/12/19 12:53:57",3,94
"2020/12/19 13:05:17",4,51
"2020/12/19 15:48:21",10,83
"2020/12/19 16:16:28",1,66
"2020/12/19 16:39:04",9,78
"2020/12/19 16:52:56",6,80
"2020/12/19 17:21:51",8,77
"2020/12/19 17:35:46",1,53
"2020/12/19 19:04:42",7,51
"2020/12/19 19:49:34",1,61
"2020/12/19 20:09:21",2,75
"2020/12/19 20:50:11",3,86
"2020/12/19 20:58:39",2,79
"2020/12/19 21:13:31",10,64
"2020/12/19 21:56:41",0,57
"2020/12/19 21:59:31",2,65
"2020/12/19 23:09:31",5,68
"2020/12/19 23:44:52",4,60
"2020/12/20 00:33:04",0,70
"2020/12/20 01:27:09",3,52
"2020/12/20 01:38:04",6,54
"2020/12/20 02:45:23",2,94
"2020/12/20 03:00:55",3,77
"2020/12/20 03:07:30",5,75
"2020/12/20 03:14:15",8,86
"2020/12/20 04:05:58",1,64
"2020/12/20 04:48:25",7,86
"2020/12/20 05:09:03",5,97
"2020/12/20 05:37:22",7,88
"2020/12/20 07:01:45",7,54
"2020/12/20 07:19:38",2,71
"2020/12/20 09:05:04",8,59
"2020/12/20 09:44:12",1,58
"2020/12/20 10:22:12",7,66
"2020/12/20 11:17:36",3,63
"2020/12/20 11:30:52",6,66
"2020/12/20 13:03:46",9,57
"2020/12/20 13:07:44",4,92
"2020/12/20 14:14:38",2,57
"2020/12/20 14:39:54",2,66
"2020/12/20 15:19:58",1,93
"2020/12/20 16:33:16",7,55
"2020/12/20 16:45:32",3,56
"2020/12/20 18:44:22",5,64
"2020/12/20 19:33:30",9,95
"2020/12/20 19:58:50",9,58
"2020/12/20 20:42:41",1,83
"2020/12/20 21:31:50",3,66
"2020/12/20 23:04:03",8,70
"2020/12/20 23:04:27",9,86
"2020/12/20 23:51:53",8,100
"2020/12/20 23:59:09",4,56
"2020/12/21 00:02:58",6,59
"2020/12/21 00:36:44",4,68
"2020/12/21 00:50:34",9,55
"2020/12/21 01:49:55",2,98
"2020/12/21 02:19:18",7,89
"2020/12/21 02:35:50",6,76
"2020/12/21 05:18:10",5,93
"2020/12/21 05:28:59",5,50
"2020/12/21 05:40:40",4,73
"2020/12/21 06:33:43",9,76
"2020/12/21 06:37:37",9,96
"2020/12/21 07:03:56",9,79
"2020/12/21 07:42:07",4,88
"2020/12/21 07:47:07",0,66
"2020/12/21 08:11:44",2,100
"2020/12/21 10:11:11",2,81
"2020/12/21 10:42:34",2,99
"2020/12/21 11:30:46",9,50
"2020/12/21 12:51:03",0,65
"2020/12/21 12:53:07",9,67
"2020/12/21 13:16:20",3,61
"2020/12/21 13:42:02",9,63
"2020/12/21 16:13:37",6,79
"2020/12/21 17:06:23",5,55
"2020/12/21 17:51:54",8,54
"2020/12/21 18:14:48",1,81
"2020/12/21 18:17:35",8,60
"2020/12/21 18:48:18",6,97
"2020/12/21 20:24:12",1,86
"2020/12/21 20:40:51",4,68
"2020/12/21 21:10:36",6,55
"2020/12/21 21:26:32",4,82
"2020/12/21 21:53:03",6,78
"2020/12/21 22:03:31",0,70
"2020/12/21 22:14:46",8,71
"2020/12/21 22:35:29",9,67
"2020/12/21 23:28:09",10,73
"2020/12/21 23:32:44",7,65
"2020/12/22 00:10:52",10,52
"2020/12/22 00:19:48",9,84
"2020/12/22 00:20:30",8,51
"2020/12/22 00:22:35",8,73
"2020/12/22 00:32:40",6,76
"2020/12/22 01:20:52",2,57
"2020/12/22 01:43:26",3,97
"2020/12/22 01:48:03",5,87
"2020/12/22 03:19:08",4,62
"2020/12/22 03:39:42",10,60
"2020/12/22 04:46:25",6,91
"2020/12/22 05:59:45",0,76
"2020/12/22 06:58:20",2,84
"2020/12/22 06:59:23",0,54
"2020/12/22 07:23:45",10,59
"2020/12/22 09:34:21",2,57
"2020/12/22 09:51:08",5,75
"2020/12/22 11:07:52",7,91
"2020/12/22 12:32:34",8,87
"2020/12/22 16:00:21",0,73
"2020/12/22 16:55:24",8,87
"2020/12/22 17:08:39",7,63
"2020/12/22 18:37:08",1,55
"2020/12/22 18:43:02",9,59
"2020/12/22 19:16:55",7,80
"2020/12/22 19:34:56",1,63
"2020/12/22 20:32:07",6,62
"2020/12/22 21:00:01",10,65
"2020/12/22 22:58:39",1,64
"2020/12/22 23:07:18",5,66
"2020/12/23 00:38:38",10,55
"2020/12/23 01:24:20",8,75
"2020/12/23 01:25:16",3,72
"2020/12/23 03:36:49",4,70
"2020/12/23 04:45:42",4,68
"2020/12/23 05:15:08",2,82
"2020/12/23 07:01:09",5,52
"2020/12/23 07:12:48",2,54
"2020/12/23 07:52:10",7,77
"2020/12/23 07:54:32",5,98
"2020/12/23 09:15:06",4,80
"2020/12/23 09:44:29",7,67
"2020/12/23 09:52:49",6,87
"2020/12/23 12:46:16",1,74
"2020/12/23 13:04:17",1,100
"2020/12/23 14:39:18",0,98
"2020/12/23 15:21:00",1,53
"2020/12/23 16:08:32",0,67
"2020/12/23 16:17:27",7,72
"2020/12/23 16:41:18",8,67
"2020/12/23 17:29:47",7,72
"2020/12/23 17:51:30",6,62
"2020/12/23 18:23:26",8,52
"2020/12/23 18:41:27",9,86
"2020/12/23 18:42:11",0,56
"2020/12/23 20:55:44",3,71
"2020/12/23 21:59:04",3,63
"2020/12/23 22:46:39",9,58
"2020/12/23 22:58:54",4,64
"2020/12/23 23:19:50",10,73
"2020/12/24 00:56:41",8,66
"2020/12/24 03:35:31",10,68
"2020/12/24 05:22:50",3,69
"2020/12/24 05:35:28",3,100
"2020/12/24 07:21:53",0,85
"2020/12/24 09:01:00",0,50
"2020/12/24 09:33:06",10,69
"2020/12/24 10:06:39",0,66
"2020/12/24 10:54:59",4,56
"2020/12/24 11:44:29",3,86
"2020/12/24 12:22:16",6,70
"2020/12/24 12:59:57",0,65
"2020/12/24 13:42:04",3,80
"2020/12/24 14:50:45",5,60
"2020/12/24 14:53:17",8,98
"2020/12/24 16:08:41",10,68
"2020/12/24 22:15:46",0,50
"2020/12/24 22:23:00",7,73
"2020/12/24 23:12:09",8,86
"2020/12/24 23:25:12",4,82
"2020/12/25 00:20:00",7,100
"2020/12/25 02:43:09",0,83
"2020/12/25 02:55:34",7,83
"2020/12/25 04:13:54",7,60
"2020/12/25 09:16:55",3,64
"2020/12/25 09:51:19",3,62
"2020/12/25 09:59:03",10,55
"2020/12/25 10:23:11",5,54
"2020/12/25 13:27:24",5,63
"2020/12/25 14:19:26",4,81
"2020/12/25 15:12:27",3,52
"2020/12/25 15:33:57",2,87
"2020/12/25 16:03:40",9,69
"2020/12/25 17:04:57",5,98
"2020/12/25 17:28:21",1,56
"2020/12/25 17:38:06",1,56
"2020/12/25 18:01:28",5,77
"2020/12/25 18:10:20",0,82
"2020/12/25 18:51:59",0,92
"2020/12/25 18:54:54",10,75
"2020/12/25 20:14:11",9,73
"2020/12/25 20:17:17",4,57
"2020/12/25 20:21:03",4,89
"2020/12/25 20:31:56",0,83
"2020/12/25 23:01:54",0,58
"2020/12/25 23:11:49",3,62
"2020/12/25 23:57:15",6,60
"2020/12/26 00:07:12",9,68
"2020/12/26 00:16:03",2,77
"2020/12/26 00:24:14",0,89
"2020/12/26 01:03:32",7,97
"2020/12/26 04:50:46",4,78
"2020/12/26 04:54:06",0,87
"2020/12/26 05:19:59",4,56
"2020/12/26 05:33:13",10,66
"2020/12/26 06:27:05",6,84
