"Dates","Birds","Wind"
"2020/08/17 21:06:38",0,91
"2020/08/17 21:13:36",7,53
"2020/08/18 00:12:50",2,50
"2020/08/18 02:05:50",10,56
"2020/08/18 02:21:29",1,60
"2020/08/18 03:36:26",3,86
"2020/08/18 04:37:11",7,67
"2020/08/18 09:56:35",5,84
"2020/08/18 11:15:30",0,56
"2020/08/18 13:40:07",10,94
"2020/08/18 16:44:25",10,50
"2020/08/18 18:11:42",6,65
"2020/08/18 19:39:35",10,98
"2020/08/18 21:56:45",3,99
"2020/08/19 00:53:38",4,60
"2020/08/19 01:34:16",8,70
"2020/08/19 03:03:34",2,100
"2020/08/19 10:32:28",3,80
"2020/08/19 13:57:36",1,96
"2020/08/19 14:00:56",3,70
"2020/08/19 17:04:04",6,85
"2020/08/19 21:10:42",6,86
"2020/08/19 21:35:07",3,53
"2020/08/19 22:40:17",4,85
"2020/08/20 02:44:24",3,53
"2020/08/20 03:14:26",9,55
"2020/08/20 03:23:13",0,64
"2020/08/20 04:30:34",8,57
"2020/08/20 05:18:46",8,67
"2020/08/20 08:38:30",6,71
"2020/08/20 09:38:49",10,99
"2020/08/20 16:35:01",3,92
"2020/08/20 20:35:19",10,71
"2020/08/20 21:13:32",5,91
"2020/08/20 22:14:45",5,97
"2020/08/21 05:21:00",0,78
"2020/08/21 07:19:11",7,64
"2020/08/21 09:21:27",8,78
"2020/08/21 09:37:38",5,89
"2020/08/21 14:17:03",0,63
"2020/08/21 16:39:26",0,64
"2020/08/21 17:34:39",0,84
"2020/08/21 19:59:06",1,52
"2020/08/22 04:25:51",5,83
"2020/08/22 06:07:28",8,74
"2020/08/22 07:57:32",9,69
"2020/08/22 13:40:05",10,55
"2020/08/22 14:21:04",3,73
"2020/08/22 17:40:48",5,91
"2020/08/22 18:29:10",0,86
"2020/08/22 23:55:27",8,85
"2020/08/23 00:24:08",0,71
"2020/08/23 05:52:36",5,100
"2020/08/23 11:16:05",6,63
"2020/08/23 11:19:00",8,60
"2020/08/23 13:58:05",3,79
"2020/08/23 17:26:24",7,71
"2020/08/23 21:07:14",10,54
"2020/08/23 22:16:49",1,73
"2020/08/24 02:48:41",8,79
"2020/08/24 07:10:33",7,53
"2020/08/24 07:38:13",1,91
"2020/08/24 10:41:49",4,53
"2020/08/24 18:32:08",5,99
"2020/08/24 18:58:46",3,85
"2020/08/25 00:40:16",3,99
"2020/08/25 04:37:37",1,73
"2020/08/25 09:36:10",9,73
"2020/08/25 10:42:43",7,60
"2020/08/25 13:48:27",5,66
"2020/08/25 15:53:21",2,71
"2020/08/25 15:55:02",9,87
"2020/08/25 19:16:13",8,50
"2020/08/25 20:16:49",8,79
"2020/08/25 21:30:08",1,77
"2020/08/26 04:01:05",6,76
"2020/08/26 04:49:29",10,61
"2020/08/26 08:17:57",5,56
"2020/08/26 11:07:57",0,83
"2020/08/26 11:58:59",10,80
"2020/08/26 15:07:22",3,57
"2020/08/26 15:08:35",4,90
"2020/08/26 17:01:40",4,82
"2020/08/26 20:00:41",8,70
"2020/08/27 00:28:57",9,90
"2020/08/27 01:44:43",6,83
"2020/08/27 04:59:30",8,55
"2020/08/27 06:02:44",5,79
"2020/08/27 06:26:38",8,54
"2020/08/27 13:15:53",4,98
"2020/08/27 14:37:06",7,67
"2020/08/27 15:04:01",10,69
"2020/08/27 16:03:00",10,72
"2020/08/27 18:00:04",1,56
"2020/08/27 19:01:49",4,83
"2020/08/28 01:52:46",3,65
"2020/08/28 04:44:32",1,84
"2020/08/28 10:33:26",9,96
"2020/08/28 12:03:06",7,82
"2020/08/28 19:14:36",0,77
"2020/08/28 20:31:52",5,61
"2020/08/28 22:25:26",1,62
"2020/08/28 23:53:02",3,61
"2020/08/29 00:20:21",0,58
"2020/08/29 01:01:58",8,99
"2020/08/29 05:05:05",3,97
"2020/08/29 06:08:08",8,67
"2020/08/29 07:21:07",7,59
"2020/08/29 07:40:43",9,72
"2020/08/29 07:53:44",1,73
"2020/08/29 10:30:34",8,76
"2020/08/29 12:19:47",9,82
"2020/08/29 12:22:16",6,92
"2020/08/29 13:25:55",0,77
"2020/08/29 13:54:46",7,84
"2020/08/29 15:15:40",6,85
"2020/08/29 19:44:49",6,94
"2020/08/29 20:25:12",7,73
"2020/08/30 06:10:32",7,70
"2020/08/30 08:24:11",8,58
"2020/08/30 12:02:22",1,98
"2020/08/30 12:41:00",10,53
"2020/08/30 17:00:56",4,83
"2020/08/30 17:05:04",0,57
"2020/08/30 17:30:55",6,98
"2020/08/30 18:42:27",6,68
"2020/08/30 19:16:12",2,93
"2020/08/30 20:23:20",7,79
"2020/08/30 21:09:32",9,60
"2020/08/30 22:28:47",8,66
"2020/08/31 00:16:37",10,87
"2020/08/31 00:16:43",7,51
"2020/08/31 02:43:33",5,91
"2020/08/31 04:49:52",8,73
"2020/08/31 11:11:48",6,61
"2020/08/31 11:15:14",9,70
"2020/08/31 11:31:07",6,60
"2020/08/31 13:47:43",6,61
"2020/08/31 16:38:44",1,97
"2020/08/31 18:49:03",0,93
"2020/08/31 20:07:44",3,82
"2020/08/31 22:18:49",7,91
"2020/08/31 22:41:57",10,88
"2020/09/01 02:47:37",0,65
"2020/09/01 04:38:44",10,52
"2020/09/01 09:14:55",3,99
"2020/09/01 19:29:48",6,62
"2020/09/01 20:04:21",9,83
"2020/09/01 20:15:54",1,82
"2020/09/01 21:34:08",0,66
"2020/09/02 06:49:16",2,73
"2020/09/02 07:23:46",4,73
"2020/09/02 16:53:24",3,71
"2020/09/02 18:37:20",10,58
"2020/09/03 00:02:32",10,72
"2020/09/03 00:41:25",8,65
"2020/09/03 03:13:23",7,61
"2020/09/03 03:16:32",2,62
"2020/09/03 04:59:28",10,96
"2020/09/03 05:25:38",8,75
"2020/09/03 07:53:24",2,98
"2020/09/03 08:48:47",3,52
"2020/09/03 12:15:58",4,87
"2020/09/03 13:15:44",0,76
"2020/09/03 13:41:10",6,62
"2020/09/03 14:27:25",5,55
"2020/09/03 16:38:28",0,93
"2020/09/03 17:21:24",1,67
"2020/09/03 23:25:20",0,86
"2020/09/03 23:44:05",8,58
"2020/09/04 00:28:42",2,86
"2020/09/04 01:41:25",10,66
"2020/09/04 04:20:44",0,53
"2020/09/04 06:01:06",0,85
"2020/09/04 07:44:38",6,85
"2020/09/04 10:27:55",10,57
"2020/09/04 12:42:42",0,88
"2020/09/04 17:30:01",0,84
"2020/09/04 23:00:33",0,75
"2020/09/05 00:17:09",10,59
"2020/09/05 04:15:43",3,89
"2020/09/05 10:58:09",3,95
"2020/09/05 11:41:32",5,90
"2020/09/05 15:51:54",2,91
"2020/09/05 16:56:45",8,58
"2020/09/05 21:32:59",10,95
"2020/09/05 21:35:12",9,72
"2020/09/05 22:08:59",0,58
"2020/09/06 03:37:30",9,83
"2020/09/06 05:04:27",5,65
"2020/09/06 05:54:19",1,89
"2020/09/06 07:44:42",3,95
"2020/09/06 15:34:49",6,76
"2020/09/06 18:03:07",8,66
"2020/09/06 18:58:37",7,83
"2020/09/06 23:50:57",8,71
"2020/09/07 01:54:49",7,91
"2020/09/07 02:41:40",2,96
"2020/09/07 03:37:29",5,72
"2020/09/07 12:01:58",6,50
"2020/09/07 12:17:19",6,65
"2020/09/07 12:42:08",2,95
"2020/09/07 15:06:35",4,85
"2020/09/07 17:03:18",5,94
"2020/09/07 17:50:51",5,64
"2020/09/07 21:51:54",7,50
"2020/09/08 01:21:45",8,84
"2020/09/08 01:42:32",5,77
"2020/09/08 09:09:56",1,95
"2020/09/08 09:17:46",4,76
"2020/09/08 11:55:13",7,52
"2020/09/08 16:07:42",6,98
"2020/09/08 18:20:38",5,80
"2020/09/08 18:29:56",8,60
"2020/09/08 22:51:06",3,94
"2020/09/08 23:00:37",8,58
"2020/09/09 00:25:29",1,69
"2020/09/09 06:19:08",6,55
"2020/09/09 09:43:48",5,51
"2020/09/09 11:33:12",7,68
"2020/09/09 11:50:00",7,92
"2020/09/09 20:46:01",1,68
"2020/09/10 05:46:12",1,89
"2020/09/10 11:34:55",4,73
"2020/09/10 17:16:46",7,100
"2020/09/10 18:12:22",9,87
"2020/09/10 22:51:05",0,52
"2020/09/11 00:33:14",3,84
"2020/09/11 03:51:31",7,60
"2020/09/11 04:38:53",3,60
"2020/09/11 05:23:59",8,59
"2020/09/11 15:23:13",3,79
"2020/09/12 03:47:52",1,57
"2020/09/12 11:11:00",8,83
"2020/09/12 11:29:13",4,86
"2020/09/12 12:11:58",2,72
"2020/09/12 18:06:32",6,77
"2020/09/12 18:21:21",8,67
"2020/09/12 20:13:26",0,58
"2020/09/13 01:49:30",5,50
"2020/09/13 01:56:59",3,87
"2020/09/13 12:33:39",1,51
"2020/09/13 18:31:55",5,84
"2020/09/13 20:29:09",5,79
"2020/09/13 21:09:46",3,74
"2020/09/13 22:18:58",0,83
"2020/09/14 00:47:54",0,59
"2020/09/14 01:39:33",6,73
"2020/09/14 02:20:25",4,64
"2020/09/14 05:15:03",9,55
"2020/09/14 08:46:54",9,70
"2020/09/14 09:26:46",4,62
"2020/09/14 11:01:17",0,55
"2020/09/14 11:42:45",1,59
"2020/09/14 12:36:20",0,94
"2020/09/14 13:44:07",4,70
"2020/09/14 13:52:00",9,90
"2020/09/14 22:51:32",4,69
"2020/09/15 01:52:07",2,53
"2020/09/15 03:10:18",8,65
"2020/09/15 04:14:41",5,73
"2020/09/15 05:22:56",2,66
"2020/09/15 07:58:01",6,88
"2020/09/15 12:17:16",3,94
"2020/09/15 14:42:00",9,81
"2020/09/15 22:06:27",1,75
"2020/09/16 00:38:58",3,88
"2020/09/16 00:55:19",6,58
"2020/09/16 07:56:15",6,65
"2020/09/16 08:09:02",1,56
"2020/09/16 08:42:20",9,84
"2020/09/16 08:49:48",5,78
"2020/09/16 08:54:24",6,79
"2020/09/16 10:00:51",3,85
"2020/09/16 12:08:28",8,62
"2020/09/16 14:36:08",0,59
"2020/09/16 14:53:55",0,50
"2020/09/16 15:20:58",10,71
"2020/09/16 20:40:10",3,73
"2020/09/16 21:40:31",9,99
"2020/09/17 02:19:26",7,78
"2020/09/17 02:59:49",0,55
"2020/09/17 05:36:44",4,67
"2020/09/17 05:37:47",1,100
"2020/09/17 06:18:24",5,93
"2020/09/17 06:43:26",6,75
"2020/09/17 08:44:55",6,99
"2020/09/17 09:16:12",4,80
"2020/09/17 09:27:55",0,53
"2020/09/17 12:09:08",9,57
"2020/09/17 12:16:34",0,64
"2020/09/17 14:23:14",6,64
"2020/09/17 15:02:22",2,66
"2020/09/17 15:11:32",8,62
"2020/09/17 17:14:22",1,95
"2020/09/17 18:24:06",9,88
"2020/09/17 22:41:15",5,64
"2020/09/17 23:39:26",2,63
"2020/09/18 00:16:24",8,97
"2020/09/18 02:21:54",9,89
"2020/09/18 04:10:47",5,87
"2020/09/18 07:24:01",8,78
"2020/09/18 07:42:34",5,94
"2020/09/18 09:43:15",10,86
"2020/09/18 10:10:29",4,76
"2020/09/18 11:01:48",3,86
"2020/09/18 15:09:09",10,60
"2020/09/18 16:27:08",5,53
"2020/09/18 17:42:35",4,53
"2020/09/18 21:21:53",3,91
"2020/09/19 09:36:27",10,78
"2020/09/19 10:38:27",9,92
"2020/09/19 10:44:30",0,52
"2020/09/19 11:00:19",9,77
"2020/09/19 11:41:44",4,82
"2020/09/19 13:54:17",0,70
"2020/09/19 14:38:51",9,65
"2020/09/19 15:57:49",6,72
"2020/09/19 17:31:26",1,97
"2020/09/19 17:53:03",2,68
"2020/09/19 19:06:30",5,56
"2020/09/19 23:42:41",8,94
"2020/09/20 04:43:39",1,97
"2020/09/20 06:02:32",0,98
"2020/09/20 10:47:22",2,99
"2020/09/20 14:52:28",4,55
"2020/09/20 20:03:06",6,90
"2020/09/21 00:38:06",0,78
"2020/09/21 01:39:20",4,83
"2020/09/21 05:32:18",10,97
"2020/09/21 06:19:43",5,56
"2020/09/21 06:44:55",7,81
"2020/09/21 12:50:34",4,91
"2020/09/21 13:09:58",2,61
"2020/09/21 15:45:28",5,90
"2020/09/21 21:15:53",7,99
"2020/09/21 22:31:59",0,98
"2020/09/22 08:38:15",0,76
"2020/09/22 13:45:17",10,58
"2020/09/22 19:08:21",5,63
"2020/09/22 20:24:56",2,50
"2020/09/22 22:52:49",9,74
"2020/09/23 00:45:49",4,53
"2020/09/23 01:32:22",5,97
"2020/09/23 01:57:22",7,73
"2020/09/23 02:48:22",10,98
"2020/09/23 02:51:27",6,71
"2020/09/23 04:51:23",8,65
"2020/09/23 12:13:06",1,96
"2020/09/23 13:52:59",5,70
"2020/09/23 15:58:49",6,80
"2020/09/23 19:07:53",9,66
"2020/09/23 19:53:17",6,91
"2020/09/24 02:03:11",8,83
"2020/09/24 02:06:49",4,97
"2020/09/24 02:16:56",3,56
"2020/09/24 02:33:01",2,97
"2020/09/24 08:49:05",2,64
"2020/09/24 09:12:37",0,69
"2020/09/24 13:06:34",6,52
"2020/09/24 13:57:15",6,78
"2020/09/24 15:46:29",10,78
"2020/09/24 17:07:48",10,75
"2020/09/25 01:05:23",8,85
"2020/09/25 02:28:57",10,74
"2020/09/25 03:27:07",7,100
"2020/09/25 08:53:33",2,71
"2020/09/25 11:31:39",7,72
"2020/09/25 15:17:35",7,99
"2020/09/25 17:29:54",2,51
"2020/09/25 18:17:19",6,63
"2020/09/25 19:12:49",9,94
"2020/09/25 19:28:21",10,76
"2020/09/25 20:13:47",10,58
"2020/09/26 03:05:02",1,98
"2020/09/26 04:26:37",4,89
"2020/09/26 12:57:37",3,97
"2020/09/26 13:12:59",8,57
"2020/09/26 19:20:51",1,61
"2020/09/26 20:21:52",0,94
"2020/09/26 20:49:41",9,58
"2020/09/26 23:27:53",3,64
"2020/09/26 23:45:19",9,87
"2020/09/27 02:35:24",6,99
"2020/09/27 08:32:59",0,65
"2020/09/27 16:37:32",4,56
"2020/09/27 19:34:42",1,58
"2020/09/27 22:22:30",0,57
"2020/09/28 00:37:41",1,86
"2020/09/28 06:12:11",4,83
"2020/09/28 07:07:45",6,59
"2020/09/28 09:24:31",6,92
"2020/09/28 12:23:13",6,85
"2020/09/28 19:37:29",8,72
"2020/09/28 19:59:01",2,96
"2020/09/29 03:20:44",3,92
"2020/09/29 05:38:20",1,59
"2020/09/29 05:42:45",10,69
"2020/09/29 08:23:41",2,79
"2020/09/29 09:08:50",0,82
"2020/09/29 12:55:36",9,55
"2020/09/29 14:56:57",0,75
"2020/09/29 15:49:50",4,55
"2020/09/29 20:07:13",10,58
"2020/09/29 20:33:11",0,94
"2020/09/30 00:35:19",10,68
"2020/09/30 02:36:53",1,98
"2020/09/30 06:26:07",2,62
"2020/09/30 09:09:11",3,65
"2020/09/30 12:36:37",3,88
"2020/09/30 22:48:54",5,97
"2020/10/01 00:49:23",8,51
"2020/10/01 01:19:12",8,99
"2020/10/01 04:25:09",0,95
"2020/10/01 06:30:51",2,53
"2020/10/01 10:14:17",8,80
"2020/10/01 14:55:10",9,72
"2020/10/01 15:26:43",4,96
"2020/10/01 18:52:35",2,96
"2020/10/01 20:26:13",4,88
"2020/10/01 21:15:48",2,89
"2020/10/02 04:28:42",1,56
"2020/10/02 11:28:33",4,86
"2020/10/02 12:02:14",2,70
"2020/10/02 14:25:45",8,55
"2020/10/02 15:49:16",8,53
"2020/10/02 23:59:23",7,95
"2020/10/03 08:19:28",6,95
"2020/10/03 09:41:21",3,68
"2020/10/03 11:25:28",5,80
"2020/10/03 12:14:34",8,100
"2020/10/03 14:31:38",5,98
"2020/10/03 20:23:53",0,60
"2020/10/03 20:49:00",7,56
"2020/10/04 04:58:33",5,96
"2020/10/04 09:12:58",7,93
"2020/10/04 09:37:59",5,93
"2020/10/04 10:23:43",6,84
"2020/10/04 14:21:09",9,57
"2020/10/04 15:17:23",10,84
"2020/10/04 15:40:44",5,66
"2020/10/04 16:11:54",4,94
"2020/10/04 16:33:21",8,53
"2020/10/04 19:21:37",9,85
"2020/10/04 20:53:31",5,61
"2020/10/04 21:22:34",9,53
"2020/10/05 00:08:56",4,86
"2020/10/05 00:40:53",3,64
"2020/10/05 02:47:16",7,76
"2020/10/05 05:51:45",8,95
"2020/10/05 05:57:59",2,51
"2020/10/05 09:35:37",8,78
"2020/10/05 13:02:25",9,82
"2020/10/05 16:34:04",9,81
"2020/10/05 20:21:28",0,68
"2020/10/05 20:41:37",6,56
"2020/10/05 23:00:42",7,62
"2020/10/06 03:14:44",9,79
"2020/10/06 05:06:56",3,82
"2020/10/06 06:28:47",8,66
"2020/10/06 15:25:28",2,77
"2020/10/06 17:50:24",3,82
"2020/10/06 22:01:49",9,70
"2020/10/06 23:03:06",5,89
"2020/10/06 23:36:51",7,68
"2020/10/07 01:56:38",6,73
"2020/10/07 02:07:38",6,86
"2020/10/07 03:59:41",10,50
"2020/10/07 04:52:24",1,98
"2020/10/07 13:57:02",0,67
"2020/10/07 16:01:20",8,97
"2020/10/07 16:23:08",1,90
"2020/10/07 21:27:55",8,83
"2020/10/07 21:30:57",7,63
"2020/10/08 01:15:59",9,65
"2020/10/08 02:14:39",2,63
"2020/10/08 02:32:16",0,89
"2020/10/08 03:11:32",8,90
"2020/10/08 04:58:01",1,60
"2020/10/08 05:20:32",0,63
"2020/10/08 09:47:24",3,52
"2020/10/08 18:51:34",8,55
"2020/10/08 19:09:20",2,98
"2020/10/08 22:43:05",7,73
"2020/10/08 22:45:07",1,88
"2020/10/08 23:10:28",1,93
"2020/10/09 00:10:32",5,78
"2020/10/09 01:50:24",2,50
"2020/10/09 08:43:42",4,93
"2020/10/09 10:39:48",10,74
"2020/10/09 11:38:41",0,50
"2020/10/09 12:06:53",2,98
"2020/10/09 14:24:00",0,87
"2020/10/09 23:20:13",0,59
"2020/10/10 00:55:21",2,77
"2020/10/10 01:23:21",4,67
"2020/10/10 03:32:30",8,54
"2020/10/10 07:44:44",4,88
"2020/10/10 08:43:40",4,88
"2020/10/10 19:49:54",5,79
"2020/10/10 21:10:59",0,84
"2020/10/10 23:22:19",1,93
"2020/10/11 04:48:24",6,98
"2020/10/11 05:21:36",3,75
"2020/10/11 06:21:49",7,80
"2020/10/11 07:35:49",5,94
"2020/10/11 09:32:46",4,75
"2020/10/11 18:12:03",3,68
"2020/10/11 18:32:10",6,52
"2020/10/11 23:29:43",2,84
"2020/10/12 00:36:37",5,53
"2020/10/12 02:19:03",1,90
"2020/10/12 14:23:52",7,98
"2020/10/12 23:38:36",7,98
"2020/10/13 02:02:51",1,59
"2020/10/13 02:15:06",7,82
"2020/10/13 04:23:25",6,79
"2020/10/13 10:30:43",10,84
"2020/10/13 23:54:04",10,53
"2020/10/14 04:47:37",4,88
"2020/10/14 12:49:59",8,63
"2020/10/14 13:04:08",7,81
"2020/10/14 18:37:23",9,88
"2020/10/14 19:49:15",4,77
"2020/10/15 02:46:11",9,71
"2020/10/15 08:19:59",6,89
"2020/10/15 08:59:01",7,91
"2020/10/15 10:03:09",1,64
"2020/10/15 17:41:27",10,89
"2020/10/15 18:54:01",9,80
"2020/10/16 05:05:33",3,79
"2020/10/16 05:10:50",9,59
"2020/10/16 11:28:24",4,88
"2020/10/16 18:10:24",1,99
"2020/10/16 21:09:49",5,61
"2020/10/17 02:04:34",3,50
"2020/10/17 04:25:57",1,99
"2020/10/17 13:12:59",10,95
"2020/10/17 15:05:01",1,95
"2020/10/17 17:43:36",4,58
"2020/10/17 21:51:26",0,66
"2020/10/17 22:35:47",5,51
"2020/10/17 22:37:35",5,95
"2020/10/18 06:16:09",0,87
"2020/10/18 15:24:15",10,78
"2020/10/18 17:36:36",10,77
"2020/10/18 22:01:07",4,90
"2020/10/19 01:22:24",3,77
"2020/10/19 04:29:13",5,97
"2020/10/19 04:36:52",5,71
"2020/10/19 04:46:19",2,52
"2020/10/19 05:11:28",3,64
"2020/10/19 06:39:16",4,74
"2020/10/19 09:19:15",10,71
"2020/10/19 09:54:06",0,91
"2020/10/19 12:07:49",0,93
"2020/10/19 13:22:19",7,69
"2020/10/19 16:18:08",8,79
"2020/10/19 18:25:01",9,53
"2020/10/19 20:26:33",8,90
"2020/10/20 00:17:33",0,83
"2020/10/20 07:36:10",4,100
"2020/10/20 08:49:01",3,100
"2020/10/20 19:14:05",4,63
"2020/10/20 19:32:05",7,82
"2020/10/21 06:48:15",6,82
"2020/10/21 08:49:26",9,87
"2020/10/21 09:21:31",8,71
"2020/10/21 14:15:39",6,83
"2020/10/21 14:28:53",5,93
"2020/10/21 15:34:13",6,100
"2020/10/21 17:29:21",2,77
"2020/10/21 18:20:19",5,96
"2020/10/21 18:29:14",6,57
"2020/10/21 19:41:03",10,77
"2020/10/21 20:37:22",1,90
"2020/10/21 22:04:13",8,73
"2020/10/22 00:39:02",5,73
"2020/10/22 00:53:42",2,72
"2020/10/22 08:17:53",0,57
"2020/10/22 10:29:18",10,99
"2020/10/22 12:43:07",7,58
"2020/10/22 23:39:18",1,72
"2020/10/23 06:01:14",4,52
"2020/10/23 06:21:54",7,76
"2020/10/23 06:28:04",7,69
"2020/10/23 07:22:07",5,97
"2020/10/23 08:13:27",9,83
"2020/10/23 12:04:56",4,57
"2020/10/23 13:05:42",10,95
"2020/10/23 16:28:10",7,50
"2020/10/23 17:17:13",0,67
"2020/10/23 19:10:01",10,52
"2020/10/23 22:51:33",10,91
"2020/10/23 23:27:24",5,88
"2020/10/24 00:22:49",2,57
"2020/10/24 00:31:26",3,91
"2020/10/24 00:51:27",4,72
"2020/10/24 11:15:56",8,64
"2020/10/24 17:40:34",10,56
"2020/10/24 18:57:55",7,78
"2020/10/24 20:00:37",7,86
"2020/10/24 22:06:59",9,97
"2020/10/25 04:02:10",3,77
"2020/10/25 06:08:55",8,61
"2020/10/25 08:04:32",0,68
"2020/10/25 08:43:19",4,61
"2020/10/25 08:52:33",5,67
"2020/10/25 11:04:22",9,83
"2020/10/25 12:55:30",6,67
"2020/10/25 14:59:41",1,85
"2020/10/25 20:24:05",10,89
"2020/10/25 22:17:04",4,68
"2020/10/25 22:55:05",4,93
"2020/10/26 07:11:30",6,75
"2020/10/26 08:05:14",3,50
"2020/10/27 03:52:43",7,59
"2020/10/27 07:14:57",9,80
"2020/10/27 08:15:10",8,88
"2020/10/27 10:00:41",10,78
"2020/10/27 17:39:55",9,93
"2020/10/27 21:15:31",3,88
"2020/10/27 21:15:41",9,75
"2020/10/27 21:29:00",8,56
"2020/10/27 21:52:39",9,93
"2020/10/27 22:01:28",1,89
"2020/10/28 03:57:41",3,88
"2020/10/28 09:04:11",9,59
"2020/10/28 09:34:50",0,71
"2020/10/28 11:25:18",10,68
"2020/10/28 13:27:56",7,94
"2020/10/28 18:37:13",3,85
"2020/10/28 23:11:19",9,66
"2020/10/28 23:46:32",2,63
"2020/10/29 01:20:13",10,67
"2020/10/29 04:11:28",0,74
"2020/10/29 08:09:15",5,71
"2020/10/29 14:28:53",5,66
"2020/10/29 15:09:16",5,99
"2020/10/29 15:27:14",8,63
"2020/10/29 17:48:27",2,73
"2020/10/30 03:49:17",9,55
"2020/10/30 04:45:34",3,81
"2020/10/30 05:43:59",6,83
"2020/10/30 06:31:01",0,54
"2020/10/30 09:13:20",9,64
"2020/10/30 11:14:35",6,87
"2020/10/30 12:19:11",6,67
"2020/10/30 17:29:48",1,83
"2020/10/30 19:20:36",8,100
"2020/10/30 19:29:21",3,51
"2020/10/30 19:47:25",3,56
"2020/10/30 22:08:51",0,89
"2020/10/31 00:12:11",4,58
"2020/10/31 02:47:16",0,82
"2020/10/31 03:23:54",8,88
"2020/10/31 03:54:27",2,96
"2020/10/31 05:00:47",1,95
"2020/10/31 05:35:45",9,69
"2020/10/31 07:00:32",8,94
"2020/10/31 12:48:09",5,100
"2020/10/31 12:50:34",8,83
"2020/10/31 17:39:14",9,60
"2020/10/31 19:37:29",1,76
"2020/10/31 21:24:28",1,93
"2020/11/01 02:46:22",3,58
"2020/11/01 04:14:07",9,94
"2020/11/01 04:59:25",8,99
"2020/11/01 13:25:27",6,57
"2020/11/01 14:54:10",6,51
"2020/11/01 15:38:47",1,99
"2020/11/01 18:39:48",9,55
"2020/11/01 22:44:24",4,89
"2020/11/01 23:31:10",10,81
"2020/11/01 23:49:05",3,51
"2020/11/02 00:08:01",10,54
"2020/11/02 07:29:30",0,64
"2020/11/02 11:46:05",5,97
"2020/11/02 14:47:32",9,100
"2020/11/02 17:37:34",9,84
"2020/11/02 20:31:37",8,72
"2020/11/03 02:10:44",7,100
"2020/11/03 03:12:52",8,59
"2020/11/03 05:28:56",2,91
"2020/11/03 05:54:14",3,99
"2020/11/03 07:42:37",1,62
"2020/11/03 08:55:10",10,86
"2020/11/03 12:54:52",8,88
"2020/11/03 15:02:42",1,72
"2020/11/03 19:39:47",0,79
"2020/11/03 20:31:58",6,65
"2020/11/03 20:47:20",10,88
"2020/11/03 22:03:22",1,65
"2020/11/03 22:21:55",8,95
"2020/11/04 04:58:40",4,60
"2020/11/04 07:30:11",0,93
"2020/11/04 12:43:44",6,81
"2020/11/04 15:18:03",10,70
"2020/11/04 18:32:34",7,70
"2020/11/05 03:13:07",10,67
"2020/11/05 03:25:28",1,52
"2020/11/05 03:45:41",1,57
"2020/11/05 04:07:16",5,73
"2020/11/05 04:48:01",0,98
"2020/11/05 09:21:40",4,95
"2020/11/05 09:28:05",5,100
"2020/11/05 13:31:18",2,51
"2020/11/05 16:03:43",0,56
"2020/11/06 00:34:33",4,51
"2020/11/06 00:59:54",3,61
"2020/11/06 05:02:44",9,64
"2020/11/06 05:50:06",0,92
"2020/11/06 10:55:47",0,91
"2020/11/06 15:40:16",3,57
"2020/11/06 19:25:54",1,64
"2020/11/06 20:25:13",9,73
"2020/11/06 21:52:13",8,67
"2020/11/07 03:33:08",10,93
"2020/11/07 14:56:19",10,96
"2020/11/07 16:54:50",9,82
"2020/11/07 19:00:07",7,73
"2020/11/07 19:30:54",6,90
"2020/11/07 20:15:10",6,74
"2020/11/08 00:15:30",1,85
"2020/11/08 05:13:26",0,77
"2020/11/08 11:13:56",8,58
"2020/11/08 11:33:58",1,83
"2020/11/08 12:16:43",7,89
"2020/11/08 13:27:05",4,80
"2020/11/08 14:40:50",6,61
"2020/11/08 15:08:22",1,84
"2020/11/08 15:48:47",6,75
"2020/11/08 20:25:47",8,63
"2020/11/08 22:50:53",7,82
"2020/11/09 01:39:51",10,83
"2020/11/09 09:02:32",2,56
"2020/11/09 09:30:41",4,100
"2020/11/09 15:56:21",5,60
"2020/11/09 17:12:00",7,91
"2020/11/09 23:01:42",6,55
"2020/11/10 14:50:55",9,77
"2020/11/10 16:12:33",9,57
"2020/11/10 19:22:59",4,96
"2020/11/10 23:23:26",10,51
"2020/11/11 00:23:10",7,83
"2020/11/11 04:15:49",9,68
"2020/11/11 07:42:15",3,50
"2020/11/11 09:13:06",2,91
"2020/11/11 09:51:22",7,53
"2020/11/11 09:53:24",0,84
"2020/11/11 13:40:44",7,58
"2020/11/11 14:41:34",1,94
"2020/11/11 19:42:03",1,64
"2020/11/12 00:24:45",2,95
"2020/11/12 01:20:34",2,63
"2020/11/12 01:37:10",2,78
"2020/11/12 02:36:58",6,52
"2020/11/12 03:27:32",2,81
"2020/11/12 03:33:24",1,83
"2020/11/12 05:37:34",7,71
"2020/11/12 06:48:35",10,93
"2020/11/12 06:51:07",7,86
"2020/11/12 07:25:49",10,90
"2020/11/12 12:49:19",10,62
"2020/11/12 16:05:56",8,54
"2020/11/12 19:01:07",3,84
"2020/11/12 23:51:51",7,78
"2020/11/13 01:46:34",4,79
"2020/11/13 02:44:59",1,61
"2020/11/13 03:09:29",4,87
"2020/11/13 04:33:27",0,83
"2020/11/13 06:18:24",10,65
"2020/11/13 12:25:35",5,95
"2020/11/13 13:31:30",1,78
"2020/11/14 05:06:49",4,69
"2020/11/14 09:19:50",9,77
"2020/11/14 12:11:36",0,69
