"dates","birds","wind"
"2020/09/15 01:08:11",9,60
"2020/09/15 03:20:43",3,56
"2020/09/15 04:02:43",2,84
"2020/09/15 09:20:37",0,95
"2020/09/15 09:25:29",5,73
"2020/09/15 11:30:05",4,50
"2020/09/15 16:19:14",3,89
"2020/09/15 18:09:11",1,54
"2020/09/15 22:20:04",6,84
"2020/09/16 00:37:32",10,76
"2020/09/16 00:40:44",10,68
"2020/09/16 02:29:36",5,73
"2020/09/16 03:30:12",0,85
"2020/09/16 04:02:25",0,84
"2020/09/16 04:04:10",9,67
"2020/09/16 05:08:29",3,60
"2020/09/16 07:34:41",1,57
"2020/09/16 10:38:58",1,91
"2020/09/16 10:49:25",9,91
"2020/09/16 11:42:57",9,88
"2020/09/16 15:51:15",8,58
"2020/09/16 15:57:27",7,79
"2020/09/16 22:09:29",5,62
"2020/09/16 22:52:10",2,92
"2020/09/17 01:04:29",0,61
"2020/09/17 02:45:26",1,89
"2020/09/17 02:46:17",3,62
"2020/09/17 04:02:32",10,98
"2020/09/17 04:08:55",9,56
"2020/09/17 05:57:11",5,99
"2020/09/17 06:09:41",10,87
"2020/09/17 11:14:37",3,94
"2020/09/17 11:54:11",3,66
"2020/09/17 13:50:41",5,84
"2020/09/17 16:58:45",4,84
"2020/09/17 22:57:59",1,66
"2020/09/18 00:05:19",1,59
"2020/09/18 00:05:29",1,90
"2020/09/18 01:04:56",6,56
"2020/09/18 05:35:41",3,50
"2020/09/18 05:42:46",7,89
"2020/09/18 09:10:57",6,79
"2020/09/18 09:38:54",10,50
"2020/09/18 12:34:44",1,57
"2020/09/18 16:15:42",7,93
"2020/09/18 22:20:15",0,52
"2020/09/19 00:46:13",6,62
"2020/09/19 00:53:00",2,59
"2020/09/19 03:48:11",0,78
"2020/09/19 09:53:57",2,76
"2020/09/19 10:59:48",1,70
"2020/09/19 11:43:16",2,88
"2020/09/19 12:26:29",2,57
"2020/09/19 14:26:06",2,64
"2020/09/19 17:53:53",1,82
"2020/09/19 19:58:33",7,93
"2020/09/19 22:36:04",9,76
"2020/09/20 00:02:36",3,65
"2020/09/20 05:11:26",1,78
"2020/09/20 05:39:51",3,92
"2020/09/20 05:49:54",6,70
"2020/09/20 11:07:15",6,82
"2020/09/20 11:39:55",9,97
"2020/09/20 11:55:50",8,68
"2020/09/20 13:36:01",10,100
"2020/09/20 14:28:20",8,98
"2020/09/20 15:38:44",5,99
"2020/09/20 18:23:07",8,95
"2020/09/20 19:22:04",0,54
"2020/09/20 21:42:36",7,95
"2020/09/20 23:40:43",0,56
"2020/09/21 03:40:07",5,62
"2020/09/21 03:40:53",0,91
"2020/09/21 04:12:05",10,91
"2020/09/21 04:43:17",7,96
"2020/09/21 06:10:11",9,74
"2020/09/21 06:24:20",8,53
"2020/09/21 10:51:27",6,99
"2020/09/21 11:36:11",2,70
"2020/09/21 13:21:34",3,87
"2020/09/21 14:21:25",8,87
"2020/09/21 15:56:45",3,71
"2020/09/21 19:01:13",0,89
"2020/09/22 02:23:37",5,65
"2020/09/22 02:25:19",4,55
"2020/09/22 03:33:42",1,55
"2020/09/22 03:58:29",7,85
"2020/09/22 09:56:21",8,92
"2020/09/22 11:53:37",10,80
"2020/09/22 14:38:21",2,86
"2020/09/22 15:49:48",1,66
"2020/09/22 17:50:25",4,64
"2020/09/22 18:13:53",4,69
"2020/09/22 19:58:10",3,76
"2020/09/22 21:30:01",2,99
"2020/09/23 04:32:08",1,79
"2020/09/23 07:01:08",1,82
"2020/09/23 07:08:01",6,92
"2020/09/23 07:14:31",9,61
"2020/09/23 09:04:13",1,78
"2020/09/23 10:20:47",3,80
"2020/09/23 13:38:43",3,70
"2020/09/23 21:56:58",6,53
"2020/09/23 22:00:36",0,79
"2020/09/24 01:02:05",3,61
"2020/09/24 02:05:37",2,52
"2020/09/24 03:30:28",1,69
"2020/09/24 08:55:41",4,71
"2020/09/24 10:09:56",4,84
"2020/09/24 10:13:07",3,91
"2020/09/24 10:22:00",0,93
"2020/09/24 11:36:06",5,91
"2020/09/24 22:39:04",2,73
"2020/09/24 22:48:33",7,67
"2020/09/24 23:56:50",7,77
"2020/09/25 02:02:03",3,51
"2020/09/25 02:39:52",2,99
"2020/09/25 04:09:51",1,95
"2020/09/25 08:38:37",3,79
"2020/09/25 09:15:28",3,94
"2020/09/25 13:12:35",8,89
"2020/09/25 13:27:24",0,68
"2020/09/25 13:56:25",9,81
"2020/09/25 13:59:54",4,85
"2020/09/25 14:10:09",4,59
"2020/09/25 16:06:42",7,68
"2020/09/25 17:20:39",9,87
"2020/09/25 20:34:39",10,59
"2020/09/25 21:35:38",2,50
"2020/09/25 21:59:26",7,50
"2020/09/25 23:56:58",9,97
"2020/09/26 06:19:04",1,67
"2020/09/26 07:30:13",4,75
"2020/09/26 09:56:17",8,74
"2020/09/26 13:17:54",2,53
"2020/09/26 15:34:33",0,89
"2020/09/26 16:13:58",0,59
"2020/09/26 18:10:55",8,75
"2020/09/26 20:44:14",7,100
"2020/09/26 23:07:13",5,52
"2020/09/26 23:17:43",2,70
"2020/09/27 00:39:04",2,63
"2020/09/27 00:42:27",5,87
"2020/09/27 01:32:03",2,61
"2020/09/27 06:33:24",10,54
"2020/09/27 09:06:36",8,94
"2020/09/27 13:37:33",0,94
"2020/09/27 16:39:31",5,72
"2020/09/27 18:38:35",0,51
"2020/09/27 20:20:30",6,92
"2020/09/27 22:59:07",1,89
"2020/09/28 01:10:41",3,57
"2020/09/28 01:56:55",4,99
"2020/09/28 04:41:56",8,64
"2020/09/28 04:43:15",9,67
"2020/09/28 07:12:17",5,84
"2020/09/28 07:19:11",0,50
"2020/09/28 12:03:13",7,64
"2020/09/28 14:44:52",7,84
"2020/09/28 14:58:44",8,88
"2020/09/28 19:26:07",10,88
"2020/09/28 19:45:15",5,60
"2020/09/28 21:47:11",8,76
"2020/09/29 00:41:34",7,61
"2020/09/29 00:43:27",3,71
"2020/09/29 00:47:42",9,54
"2020/09/29 00:57:18",10,67
"2020/09/29 01:22:13",1,75
"2020/09/29 04:04:33",2,94
"2020/09/29 05:24:36",7,52
"2020/09/29 06:35:43",5,71
"2020/09/29 09:39:38",4,82
"2020/09/29 10:30:16",9,92
"2020/09/29 11:45:49",9,87
"2020/09/29 11:57:11",2,67
"2020/09/29 12:12:51",1,75
"2020/09/29 14:58:53",3,96
"2020/09/29 16:42:50",7,90
"2020/09/30 00:07:36",6,92
"2020/09/30 00:30:34",6,97
"2020/09/30 01:20:29",8,73
"2020/09/30 02:12:15",7,90
"2020/09/30 03:16:42",6,50
"2020/09/30 04:05:51",4,100
"2020/09/30 07:42:08",7,76
"2020/09/30 08:23:32",4,75
"2020/09/30 08:31:37",10,92
"2020/09/30 08:52:27",8,69
"2020/09/30 14:00:54",4,86
"2020/09/30 14:18:24",2,67
"2020/09/30 16:18:45",4,76
"2020/09/30 16:27:07",10,74
"2020/09/30 18:44:29",3,52
"2020/09/30 18:50:59",4,67
"2020/09/30 20:33:56",5,82
"2020/09/30 20:57:23",10,98
"2020/09/30 22:03:27",3,88
"2020/09/30 23:28:24",4,70
"2020/10/01 02:20:35",6,74
"2020/10/01 06:03:54",2,88
"2020/10/01 06:28:52",6,58
"2020/10/01 07:23:07",5,85
"2020/10/01 08:56:02",6,60
"2020/10/01 09:42:32",7,88
"2020/10/01 10:34:50",6,62
"2020/10/01 11:33:37",8,88
"2020/10/01 12:50:42",6,99
"2020/10/01 14:27:25",3,71
"2020/10/01 17:05:32",1,65
"2020/10/01 20:59:29",0,72
"2020/10/01 21:00:11",4,94
"2020/10/01 22:07:43",1,100
"2020/10/01 22:12:17",5,63
"2020/10/01 23:36:54",10,65
"2020/10/02 01:05:11",7,72
"2020/10/02 01:19:26",0,100
"2020/10/02 02:11:14",8,97
"2020/10/02 02:58:03",5,53
"2020/10/02 09:00:44",8,78
"2020/10/02 11:26:43",9,83
"2020/10/02 13:08:01",4,96
"2020/10/02 18:03:52",4,84
"2020/10/02 20:16:44",1,60
"2020/10/02 20:48:12",8,83
"2020/10/02 21:31:28",5,87
"2020/10/02 21:51:52",9,64
"2020/10/02 23:12:35",1,74
"2020/10/02 23:41:38",0,94
"2020/10/03 02:55:48",2,88
"2020/10/03 03:04:40",7,82
"2020/10/03 05:19:17",5,64
"2020/10/03 08:24:24",1,61
"2020/10/03 08:25:57",4,99
"2020/10/03 09:26:11",4,91
"2020/10/03 13:25:14",10,60
"2020/10/03 13:37:29",1,99
"2020/10/03 15:28:38",3,85
"2020/10/03 16:47:38",9,91
"2020/10/03 16:49:28",10,58
"2020/10/03 18:29:24",8,60
"2020/10/03 19:59:52",5,94
"2020/10/03 20:49:44",9,76
"2020/10/03 22:26:04",2,52
"2020/10/03 23:13:31",0,66
"2020/10/04 03:52:16",8,85
"2020/10/04 04:52:09",8,52
"2020/10/04 11:50:01",5,77
"2020/10/04 14:52:22",5,77
"2020/10/04 14:54:29",0,96
"2020/10/04 15:10:07",6,76
"2020/10/04 16:10:24",4,59
"2020/10/04 16:24:26",2,64
"2020/10/04 17:48:03",0,92
"2020/10/04 22:12:28",8,51
"2020/10/04 23:10:18",6,97
"2020/10/05 02:27:56",6,92
"2020/10/05 02:31:11",4,71
"2020/10/05 02:49:23",5,90
"2020/10/05 02:56:58",3,88
"2020/10/05 04:39:19",0,78
"2020/10/05 05:02:30",10,91
"2020/10/05 06:23:27",3,94
"2020/10/05 08:17:19",2,66
"2020/10/05 09:38:10",5,87
"2020/10/05 09:51:19",9,92
"2020/10/05 10:52:30",4,93
"2020/10/05 14:38:16",9,92
"2020/10/05 17:28:21",8,72
"2020/10/05 17:59:50",0,84
"2020/10/05 19:50:57",1,54
"2020/10/05 20:37:08",7,60
"2020/10/05 22:30:04",5,84
"2020/10/05 22:59:34",3,78
"2020/10/05 23:01:02",9,85
"2020/10/05 23:26:23",0,93
"2020/10/06 02:56:10",1,70
"2020/10/06 04:26:50",9,84
"2020/10/06 06:06:06",1,100
"2020/10/06 10:58:24",9,60
"2020/10/06 11:15:54",7,70
"2020/10/06 15:21:24",8,84
"2020/10/06 15:36:26",4,69
"2020/10/06 17:35:15",3,63
"2020/10/06 17:41:56",6,82
"2020/10/06 17:55:50",3,58
"2020/10/06 19:54:20",4,93
"2020/10/06 20:14:37",4,58
"2020/10/07 00:59:21",5,78
"2020/10/07 03:08:11",9,75
"2020/10/07 04:49:43",6,98
"2020/10/07 08:05:50",3,99
"2020/10/07 08:10:59",9,50
"2020/10/07 10:31:00",1,92
"2020/10/07 14:07:56",7,95
"2020/10/07 14:40:45",6,67
"2020/10/07 17:20:18",3,68
"2020/10/07 21:22:36",2,71
"2020/10/07 23:24:26",9,86
"2020/10/07 23:48:21",2,53
"2020/10/08 00:34:26",6,100
"2020/10/08 01:20:03",3,74
"2020/10/08 02:41:38",10,84
"2020/10/08 04:33:00",10,69
"2020/10/08 06:10:30",10,69
"2020/10/08 07:15:47",8,79
"2020/10/08 08:27:52",6,100
"2020/10/08 12:59:00",10,52
"2020/10/08 14:01:58",2,84
"2020/10/08 15:01:53",9,67
"2020/10/08 19:27:12",8,71
"2020/10/08 21:22:34",7,51
"2020/10/08 21:31:43",10,63
"2020/10/08 22:55:15",8,56
"2020/10/09 01:21:42",7,79
"2020/10/09 02:07:30",3,61
"2020/10/09 06:32:46",7,73
"2020/10/09 07:56:37",2,85
"2020/10/09 09:10:46",8,73
"2020/10/09 11:44:48",10,76
"2020/10/09 13:45:37",7,61
"2020/10/09 14:24:13",5,96
"2020/10/09 14:42:30",6,86
"2020/10/09 16:57:16",2,58
"2020/10/09 17:12:55",10,84
"2020/10/09 18:34:10",9,71
"2020/10/09 20:07:36",2,100
"2020/10/09 21:09:22",5,99
"2020/10/09 22:52:17",3,73
"2020/10/10 03:40:31",7,55
"2020/10/10 03:57:52",4,96
"2020/10/10 05:05:55",1,58
"2020/10/10 06:21:15",1,62
"2020/10/10 09:36:52",10,69
"2020/10/10 13:45:13",4,88
"2020/10/10 14:35:39",7,63
"2020/10/10 17:36:16",6,77
"2020/10/10 18:18:30",2,92
"2020/10/10 18:25:03",4,67
"2020/10/10 20:13:18",0,53
"2020/10/10 20:58:46",2,92
"2020/10/10 21:33:21",9,91
"2020/10/10 22:06:31",3,67
"2020/10/10 22:28:15",10,54
"2020/10/11 00:01:37",8,53
"2020/10/11 05:52:40",5,56
"2020/10/11 07:36:10",6,77
"2020/10/11 09:10:05",1,78
"2020/10/11 09:30:50",6,53
"2020/10/11 15:06:37",1,52
"2020/10/11 18:29:21",0,65
"2020/10/11 19:26:17",4,90
"2020/10/11 20:38:47",3,93
"2020/10/11 21:03:06",10,94
"2020/10/11 21:39:39",7,57
"2020/10/11 23:13:45",5,62
"2020/10/12 00:04:19",3,61
"2020/10/12 00:52:37",5,54
"2020/10/12 01:15:31",6,77
"2020/10/12 03:40:57",7,96
"2020/10/12 03:51:37",3,74
"2020/10/12 05:12:13",10,85
"2020/10/12 07:33:33",8,75
"2020/10/12 09:17:22",2,64
"2020/10/12 10:45:31",2,97
"2020/10/12 12:47:41",7,91
"2020/10/12 14:02:19",6,51
"2020/10/12 15:36:33",2,52
"2020/10/12 16:45:23",9,96
"2020/10/12 19:10:34",9,94
"2020/10/12 19:45:57",7,90
"2020/10/12 19:50:00",4,51
"2020/10/13 00:09:02",7,88
"2020/10/13 02:21:58",10,61
"2020/10/13 02:45:55",8,63
"2020/10/13 03:37:57",7,55
"2020/10/13 05:35:46",8,81
"2020/10/13 08:51:53",3,68
"2020/10/13 10:24:57",6,78
"2020/10/13 11:00:14",9,61
"2020/10/13 13:11:55",0,89
"2020/10/13 13:16:49",8,96
"2020/10/13 15:28:30",7,92
"2020/10/13 19:12:13",4,79
"2020/10/13 21:25:26",4,71
"2020/10/13 23:43:57",3,72
"2020/10/14 01:05:18",2,97
"2020/10/14 03:22:07",10,89
"2020/10/14 04:00:04",2,84
"2020/10/14 06:19:34",8,92
"2020/10/14 08:44:31",4,78
"2020/10/14 11:47:56",7,76
"2020/10/14 12:36:39",9,76
"2020/10/14 12:55:45",10,92
"2020/10/14 13:25:14",8,74
"2020/10/14 14:23:30",4,86
"2020/10/14 14:47:49",1,94
"2020/10/14 14:56:41",10,81
"2020/10/14 23:25:57",6,52
"2020/10/15 05:36:36",5,85
"2020/10/15 07:52:23",6,72
"2020/10/15 09:37:14",8,87
"2020/10/15 09:51:51",8,88
"2020/10/15 12:17:27",2,98
"2020/10/15 14:06:17",5,69
"2020/10/15 18:24:34",3,59
"2020/10/15 18:52:40",1,73
"2020/10/15 19:54:16",3,64
"2020/10/15 19:55:38",7,73
"2020/10/15 21:31:38",1,75
"2020/10/16 02:29:45",8,97
"2020/10/16 04:39:57",0,80
"2020/10/16 05:01:33",6,56
"2020/10/16 07:16:02",5,98
"2020/10/16 08:27:38",2,93
"2020/10/16 11:57:21",1,90
"2020/10/16 19:24:45",9,90
"2020/10/16 19:30:07",8,97
"2020/10/16 23:15:48",6,60
"2020/10/17 00:54:37",4,86
"2020/10/17 05:30:20",9,74
"2020/10/17 08:35:44",2,68
"2020/10/17 12:22:46",10,53
"2020/10/17 12:43:53",5,66
"2020/10/17 13:47:24",1,73
"2020/10/17 15:17:47",9,76
"2020/10/17 18:56:56",5,57
"2020/10/17 22:00:09",2,83
"2020/10/17 23:08:16",4,83
"2020/10/18 02:42:50",5,51
"2020/10/18 05:47:40",3,83
"2020/10/18 06:34:00",6,96
"2020/10/18 07:18:25",1,83
"2020/10/18 08:17:54",0,59
"2020/10/18 11:49:39",0,68
"2020/10/18 16:23:22",9,93
"2020/10/18 17:25:29",6,65
"2020/10/18 17:36:33",3,62
"2020/10/18 17:37:06",0,88
"2020/10/18 19:49:02",5,55
"2020/10/18 20:03:05",9,59
"2020/10/18 20:52:14",0,95
"2020/10/19 01:10:07",1,77
"2020/10/19 03:12:19",1,67
"2020/10/19 05:16:25",0,61
"2020/10/19 07:36:11",5,54
"2020/10/19 07:57:26",3,86
"2020/10/19 10:22:25",8,74
"2020/10/19 12:25:34",8,60
"2020/10/19 18:03:31",7,70
"2020/10/19 18:35:34",2,77
"2020/10/19 19:46:00",9,83
"2020/10/19 19:54:40",3,50
"2020/10/19 19:55:52",6,57
"2020/10/19 20:37:37",9,70
"2020/10/19 22:32:02",10,84
"2020/10/19 22:40:32",2,62
"2020/10/19 22:43:32",6,68
"2020/10/20 02:34:16",1,58
"2020/10/20 02:50:45",7,61
"2020/10/20 03:11:01",2,89
"2020/10/20 06:10:26",3,100
"2020/10/20 06:49:15",7,96
"2020/10/20 10:42:10",10,71
"2020/10/20 10:53:15",1,63
"2020/10/20 12:09:29",6,53
"2020/10/20 14:14:56",4,70
"2020/10/20 16:12:00",6,66
"2020/10/20 16:16:13",3,54
"2020/10/20 16:22:49",3,100
"2020/10/20 18:02:57",8,72
"2020/10/20 18:20:49",2,53
"2020/10/20 19:51:32",1,63
"2020/10/20 21:44:16",8,100
"2020/10/21 03:35:02",7,96
"2020/10/21 04:07:33",7,100
"2020/10/21 04:55:06",0,56
"2020/10/21 06:14:25",10,97
"2020/10/21 10:25:27",2,100
"2020/10/21 13:39:18",3,58
"2020/10/21 17:26:50",7,50
"2020/10/21 17:51:47",6,89
"2020/10/21 18:20:30",2,88
"2020/10/21 20:52:43",1,96
"2020/10/21 23:21:53",0,55
"2020/10/22 00:00:21",7,61
"2020/10/22 00:58:02",1,60
"2020/10/22 03:25:32",6,82
"2020/10/22 09:24:58",2,76
"2020/10/22 10:01:03",8,98
"2020/10/22 13:45:01",6,59
"2020/10/22 13:51:39",10,51
"2020/10/22 17:13:35",10,69
"2020/10/22 19:07:58",7,85
"2020/10/22 21:00:58",10,68
"2020/10/22 22:13:34",3,99
"2020/10/22 23:13:01",7,59
"2020/10/23 00:51:26",6,90
"2020/10/23 04:10:43",9,51
"2020/10/23 04:27:09",10,98
"2020/10/23 05:33:24",2,75
"2020/10/23 07:36:59",6,50
"2020/10/23 07:39:45",1,83
"2020/10/23 09:07:05",0,92
"2020/10/23 10:54:24",6,88
"2020/10/23 12:50:55",4,59
"2020/10/23 14:04:24",10,57
"2020/10/23 15:17:59",6,51
"2020/10/23 15:18:49",6,86
"2020/10/23 16:24:12",3,65
"2020/10/23 16:46:30",0,51
"2020/10/23 17:15:50",4,78
"2020/10/23 18:49:34",0,52
"2020/10/23 19:13:42",7,74
"2020/10/24 00:23:05",3,70
"2020/10/24 07:08:17",10,76
"2020/10/24 07:42:28",10,100
"2020/10/24 07:58:13",9,53
"2020/10/24 08:39:48",8,63
"2020/10/24 10:01:49",9,80
"2020/10/24 10:12:58",3,55
"2020/10/24 10:39:47",4,99
"2020/10/24 11:03:49",9,82
"2020/10/24 13:08:30",1,54
"2020/10/24 15:22:47",9,64
"2020/10/24 16:08:40",10,69
"2020/10/24 19:17:21",6,67
"2020/10/25 04:02:16",10,89
"2020/10/25 05:26:51",2,69
"2020/10/25 06:04:34",1,70
"2020/10/25 07:23:52",8,65
"2020/10/25 07:59:19",10,82
"2020/10/25 11:22:29",0,83
"2020/10/25 11:51:30",5,68
"2020/10/25 12:39:44",2,69
"2020/10/25 14:00:07",5,79
"2020/10/25 14:53:28",7,82
"2020/10/25 15:27:53",9,92
"2020/10/25 17:48:02",6,62
"2020/10/25 20:38:48",2,57
"2020/10/25 22:45:10",4,80
"2020/10/26 00:01:29",3,63
"2020/10/26 01:42:39",0,69
"2020/10/26 04:04:41",4,58
"2020/10/26 04:05:39",6,63
"2020/10/26 08:11:38",6,96
"2020/10/26 09:09:28",1,65
"2020/10/26 11:41:25",10,56
"2020/10/26 11:48:48",4,92
"2020/10/26 14:25:28",0,63
"2020/10/26 17:57:03",4,91
"2020/10/26 18:35:14",3,70
"2020/10/26 20:46:12",3,53
"2020/10/26 23:02:10",1,67
"2020/10/27 04:54:10",0,97
"2020/10/27 05:45:55",8,73
"2020/10/27 06:43:30",7,75
"2020/10/27 07:21:20",5,86
"2020/10/27 07:30:11",5,75
"2020/10/27 08:15:11",5,89
"2020/10/27 11:55:01",4,55
"2020/10/27 12:09:57",5,63
"2020/10/27 16:43:09",5,53
"2020/10/27 17:21:01",8,95
"2020/10/27 18:12:16",6,91
"2020/10/27 19:20:29",2,85
"2020/10/27 20:00:47",0,99
"2020/10/27 23:25:21",3,91
"2020/10/28 00:55:12",4,100
"2020/10/28 03:50:17",0,51
"2020/10/28 06:06:25",5,50
"2020/10/28 07:25:41",1,84
"2020/10/28 09:17:09",10,76
"2020/10/28 11:05:03",5,69
"2020/10/28 11:22:14",8,78
"2020/10/28 11:39:23",4,97
"2020/10/28 12:50:48",10,53
"2020/10/28 20:11:24",7,78
"2020/10/28 20:39:05",3,100
"2020/10/28 20:54:11",7,50
"2020/10/28 21:06:25",10,75
"2020/10/28 21:10:04",9,58
"2020/10/28 23:19:34",7,59
"2020/10/29 02:00:22",10,52
"2020/10/29 05:30:08",6,54
"2020/10/29 08:37:47",7,99
"2020/10/29 15:28:20",6,52
"2020/10/29 16:17:21",9,95
"2020/10/29 18:03:40",1,68
"2020/10/29 18:07:44",2,79
"2020/10/29 18:15:04",0,62
"2020/10/29 21:19:11",3,67
"2020/10/29 21:29:01",7,80
"2020/10/29 23:33:21",8,64
"2020/10/30 00:23:43",4,98
"2020/10/30 02:56:38",8,98
"2020/10/30 05:44:21",0,58
"2020/10/30 08:47:16",8,98
"2020/10/30 11:39:34",3,98
"2020/10/30 11:51:00",10,88
"2020/10/30 12:59:43",8,96
"2020/10/30 13:39:43",4,77
"2020/10/30 14:25:22",10,65
"2020/10/30 14:50:50",2,62
"2020/10/30 18:06:15",4,74
"2020/10/30 20:20:06",8,63
"2020/10/31 03:47:49",3,57
"2020/10/31 05:07:59",7,93
"2020/10/31 06:00:36",7,84
"2020/10/31 07:39:15",3,90
"2020/10/31 09:06:43",9,55
"2020/10/31 09:55:10",0,82
"2020/10/31 11:21:26",1,81
"2020/10/31 17:16:27",6,70
"2020/10/31 20:43:24",10,74
"2020/11/01 00:25:51",10,71
"2020/11/01 00:54:13",9,51
"2020/11/01 02:11:52",4,90
"2020/11/01 04:43:07",5,96
"2020/11/01 05:36:43",9,98
"2020/11/01 10:07:52",6,80
"2020/11/01 11:37:05",4,88
"2020/11/01 13:25:18",2,81
"2020/11/01 14:01:04",5,79
"2020/11/01 22:09:32",2,76
"2020/11/02 00:18:42",1,92
"2020/11/02 01:52:12",10,82
"2020/11/02 01:56:58",8,91
"2020/11/02 03:24:11",4,58
"2020/11/02 04:11:47",8,50
"2020/11/02 07:04:24",0,56
"2020/11/02 10:01:41",5,95
"2020/11/02 10:06:26",1,65
"2020/11/02 13:30:33",7,99
"2020/11/02 17:38:29",1,95
"2020/11/02 18:04:09",10,84
"2020/11/02 19:17:01",1,81
"2020/11/02 20:57:23",0,78
"2020/11/02 22:49:00",8,76
"2020/11/03 03:12:10",0,82
"2020/11/03 05:31:49",3,66
"2020/11/03 09:38:41",0,96
"2020/11/03 11:39:17",5,73
"2020/11/03 15:07:38",8,82
"2020/11/03 15:57:32",6,72
"2020/11/03 17:03:50",1,78
"2020/11/03 17:10:23",3,90
"2020/11/03 20:15:52",0,82
"2020/11/04 02:46:36",0,73
"2020/11/04 03:15:03",8,82
"2020/11/04 03:42:30",5,100
"2020/11/04 03:47:19",6,81
"2020/11/04 06:11:13",3,69
"2020/11/04 08:51:59",2,93
"2020/11/04 09:42:03",9,90
"2020/11/04 14:40:30",6,97
"2020/11/04 15:23:44",1,79
"2020/11/04 19:52:29",8,70
"2020/11/05 02:50:31",4,91
"2020/11/05 04:01:13",9,100
"2020/11/05 09:29:38",0,71
"2020/11/05 10:39:59",6,54
"2020/11/05 11:24:21",4,68
"2020/11/05 14:12:56",8,63
"2020/11/05 17:39:28",9,58
"2020/11/05 18:17:39",7,93
"2020/11/05 19:49:23",1,52
"2020/11/05 20:53:04",2,97
"2020/11/05 23:56:45",0,69
"2020/11/06 04:15:58",0,52
"2020/11/06 05:01:51",0,63
"2020/11/06 07:47:48",3,100
"2020/11/06 09:19:20",2,72
"2020/11/06 15:02:26",8,69
"2020/11/06 17:33:27",2,75
"2020/11/06 18:04:29",5,70
"2020/11/06 18:10:03",8,50
"2020/11/06 18:30:33",4,54
"2020/11/06 18:33:35",2,65
"2020/11/06 18:55:06",9,89
"2020/11/06 21:58:46",7,61
"2020/11/07 04:27:07",9,85
"2020/11/07 04:43:42",2,58
"2020/11/07 07:26:35",7,100
"2020/11/07 08:00:10",1,82
"2020/11/07 08:41:29",5,100
"2020/11/07 10:42:13",5,67
"2020/11/07 17:20:01",6,83
"2020/11/07 18:38:39",9,64
"2020/11/07 20:34:52",8,58
"2020/11/07 20:39:23",0,89
"2020/11/07 23:18:33",10,55
"2020/11/08 01:10:34",6,91
"2020/11/08 02:27:04",7,87
"2020/11/08 03:41:42",6,56
"2020/11/08 03:59:10",4,71
"2020/11/08 05:28:20",2,69
"2020/11/08 08:41:33",9,57
"2020/11/08 09:29:55",10,63
"2020/11/08 17:57:10",10,62
"2020/11/08 18:31:14",8,87
"2020/11/08 19:50:17",3,79
"2020/11/09 00:05:51",1,67
"2020/11/09 00:17:47",9,83
"2020/11/09 02:07:44",3,85
"2020/11/09 02:27:17",8,99
"2020/11/09 03:47:19",0,88
"2020/11/09 04:50:24",2,58
"2020/11/09 08:16:00",9,52
"2020/11/09 08:21:31",4,64
"2020/11/09 09:31:19",4,85
"2020/11/09 09:44:42",3,53
"2020/11/09 10:28:42",4,57
"2020/11/09 12:29:12",6,79
"2020/11/09 12:44:06",7,60
"2020/11/09 13:06:02",3,58
"2020/11/09 14:54:59",5,83
"2020/11/09 16:12:26",10,52
"2020/11/09 17:56:26",7,55
"2020/11/09 18:18:14",1,63
"2020/11/09 19:51:32",2,51
"2020/11/09 20:05:05",4,93
"2020/11/09 20:10:50",9,71
"2020/11/09 23:47:52",7,51
"2020/11/10 02:02:31",0,53
"2020/11/10 04:44:55",7,75
"2020/11/10 06:18:21",8,75
"2020/11/10 06:47:07",9,70
"2020/11/10 08:09:28",7,59
"2020/11/10 14:04:07",3,91
"2020/11/10 15:37:59",10,56
"2020/11/10 16:20:27",2,71
"2020/11/10 16:39:01",6,81
"2020/11/10 17:05:28",7,97
"2020/11/10 18:35:26",8,75
"2020/11/10 20:17:45",4,99
"2020/11/10 20:38:21",3,74
"2020/11/10 22:55:31",2,73
"2020/11/10 23:41:10",5,75
"2020/11/11 01:30:30",6,72
"2020/11/11 04:03:40",7,67
"2020/11/11 07:47:29",4,99
"2020/11/11 09:17:39",3,83
"2020/11/11 09:51:51",1,51
"2020/11/11 10:19:48",6,67
"2020/11/11 13:32:07",3,88
"2020/11/11 14:20:17",7,82
"2020/11/11 14:53:04",4,74
"2020/11/11 16:53:46",8,71
"2020/11/11 18:33:58",7,81
"2020/11/11 20:38:41",6,60
"2020/11/11 22:19:24",5,100
"2020/11/12 00:26:19",9,78
"2020/11/12 01:08:46",3,79
"2020/11/12 05:24:08",9,94
"2020/11/12 08:45:53",8,75
"2020/11/12 11:35:46",1,50
"2020/11/12 13:12:45",0,92
"2020/11/12 16:51:51",2,52
"2020/11/12 19:59:47",1,60
"2020/11/12 21:20:57",3,70
"2020/11/13 03:24:01",0,51
"2020/11/13 03:36:33",5,99
"2020/11/13 03:52:35",5,64
"2020/11/13 05:50:55",5,99
"2020/11/13 08:48:34",1,63
"2020/11/13 09:13:25",1,82
"2020/11/13 09:22:41",2,65
"2020/11/13 12:09:00",5,87
"2020/11/13 12:14:34",5,66
"2020/11/13 17:34:06",8,94
"2020/11/13 20:20:56",2,95
"2020/11/14 05:21:17",0,95
"2020/11/14 07:17:26",6,77
"2020/11/14 08:08:52",5,79
"2020/11/14 17:36:38",5,61
"2020/11/14 17:54:34",7,56
"2020/11/14 22:02:18",7,66
