"Dates","Birds","Wind"
"2020/10/24 07:54:45",10,62
"2020/10/24 09:58:17",7,54
"2020/10/24 12:06:53",10,54
"2020/10/24 12:54:07",3,86
"2020/10/24 13:58:33",10,97
"2020/10/24 15:47:13",2,67
"2020/10/24 16:40:51",4,51
"2020/10/24 17:45:43",4,62
"2020/10/24 19:07:24",10,66
"2020/10/24 22:32:04",8,86
"2020/10/24 23:22:30",10,51
"2020/10/25 01:45:41",2,63
"2020/10/25 01:58:33",9,60
"2020/10/25 03:26:40",8,77
"2020/10/25 03:43:15",4,76
"2020/10/25 07:15:51",8,74
"2020/10/25 07:45:50",8,57
"2020/10/25 08:00:40",5,74
"2020/10/25 08:52:28",3,78
"2020/10/25 08:58:00",5,85
"2020/10/25 09:24:29",8,56
"2020/10/25 09:59:49",1,56
"2020/10/25 10:32:42",1,63
"2020/10/25 11:36:24",0,99
"2020/10/25 12:33:11",4,95
"2020/10/25 13:31:24",0,54
"2020/10/25 13:47:06",4,70
"2020/10/25 13:59:05",0,64
"2020/10/25 14:42:33",9,100
"2020/10/25 15:10:31",10,79
"2020/10/25 15:23:20",0,95
"2020/10/25 15:42:12",8,86
"2020/10/25 17:04:43",5,53
"2020/10/25 19:09:46",1,57
"2020/10/25 19:21:46",5,85
"2020/10/26 00:44:38",8,71
"2020/10/26 02:53:23",2,82
"2020/10/26 05:37:40",8,70
"2020/10/26 07:18:42",1,56
"2020/10/26 08:46:54",8,88
"2020/10/26 09:37:37",10,73
"2020/10/26 10:10:47",5,100
"2020/10/26 11:16:32",7,70
"2020/10/26 11:24:43",2,71
"2020/10/26 11:25:02",9,95
"2020/10/26 12:49:28",1,90
"2020/10/26 14:54:52",7,72
"2020/10/26 15:04:08",0,65
"2020/10/26 15:19:31",4,71
"2020/10/26 15:27:38",3,69
"2020/10/26 16:58:21",9,73
"2020/10/26 17:12:01",1,71
"2020/10/26 17:21:08",8,78
"2020/10/26 18:16:12",4,94
"2020/10/26 18:40:31",6,77
"2020/10/26 18:46:32",6,88
"2020/10/26 20:42:46",9,78
"2020/10/26 20:51:18",2,90
"2020/10/26 21:35:38",10,72
"2020/10/26 21:44:57",1,96
"2020/10/26 22:31:59",5,81
"2020/10/27 00:08:44",2,66
"2020/10/27 02:14:06",1,59
"2020/10/27 03:13:57",0,81
"2020/10/27 03:49:24",3,85
"2020/10/27 04:53:08",9,69
"2020/10/27 05:57:32",9,73
"2020/10/27 06:07:25",0,59
"2020/10/27 06:30:10",5,62
"2020/10/27 06:35:25",2,87
"2020/10/27 07:09:31",1,94
"2020/10/27 07:23:49",10,52
"2020/10/27 08:00:10",7,83
"2020/10/27 08:04:46",9,71
"2020/10/27 08:48:29",6,82
"2020/10/27 09:16:34",7,83
"2020/10/27 09:30:40",1,67
"2020/10/27 10:38:52",8,92
"2020/10/27 12:28:00",4,58
"2020/10/27 12:31:03",3,66
"2020/10/27 16:45:50",1,74
"2020/10/27 16:49:05",2,79
"2020/10/27 19:56:31",0,60
"2020/10/27 21:06:24",8,75
"2020/10/27 23:27:08",7,77
"2020/10/27 23:32:07",8,89
"2020/10/27 23:55:39",5,64
"2020/10/28 00:14:44",0,67
"2020/10/28 00:58:48",5,86
"2020/10/28 04:53:24",6,58
"2020/10/28 05:34:02",4,59
"2020/10/28 07:49:39",7,71
"2020/10/28 09:37:08",9,59
"2020/10/28 09:58:04",8,84
"2020/10/28 10:12:06",4,91
"2020/10/28 10:41:54",4,85
"2020/10/28 11:31:35",2,93
"2020/10/28 12:55:28",4,66
"2020/10/28 13:59:06",3,92
"2020/10/28 14:05:25",10,96
"2020/10/28 15:10:26",5,79
"2020/10/28 17:29:33",10,89
"2020/10/28 18:56:18",2,96
"2020/10/28 20:23:43",6,74
"2020/10/28 22:40:12",0,86
"2020/10/28 22:44:00",9,68
"2020/10/28 23:04:47",9,52
"2020/10/28 23:51:47",6,74
"2020/10/29 01:25:36",2,54
"2020/10/29 01:33:42",0,83
"2020/10/29 02:19:23",1,69
"2020/10/29 02:42:55",5,63
"2020/10/29 02:52:37",0,99
"2020/10/29 04:12:59",3,50
"2020/10/29 05:15:10",2,69
"2020/10/29 05:17:19",1,67
"2020/10/29 06:17:11",2,85
"2020/10/29 06:31:01",2,67
"2020/10/29 06:36:36",9,99
"2020/10/29 08:06:26",2,84
"2020/10/29 08:27:10",6,65
"2020/10/29 09:04:04",1,83
"2020/10/29 09:49:45",0,75
"2020/10/29 10:30:17",9,69
"2020/10/29 11:15:23",9,66
"2020/10/29 12:15:00",10,70
"2020/10/29 13:46:33",7,79
"2020/10/29 14:26:12",9,85
"2020/10/29 15:47:25",6,83
"2020/10/29 16:03:44",5,63
"2020/10/29 17:03:56",4,82
"2020/10/29 17:17:34",0,85
"2020/10/29 17:17:54",10,73
"2020/10/29 18:39:55",1,53
"2020/10/29 18:50:35",9,82
"2020/10/29 20:49:45",3,76
"2020/10/29 21:11:08",5,66
"2020/10/29 21:43:39",2,59
"2020/10/29 22:40:40",1,78
"2020/10/29 23:22:58",2,76
"2020/10/30 00:04:20",2,72
"2020/10/30 01:30:42",1,58
"2020/10/30 02:02:49",4,74
"2020/10/30 02:28:57",5,61
"2020/10/30 02:33:20",3,88
"2020/10/30 03:19:20",1,93
"2020/10/30 04:35:57",3,64
"2020/10/30 04:46:05",0,75
"2020/10/30 06:54:50",7,67
"2020/10/30 09:16:47",9,50
"2020/10/30 09:39:16",7,71
"2020/10/30 09:43:31",5,55
"2020/10/30 10:48:53",10,78
"2020/10/30 11:09:12",0,77
"2020/10/30 11:11:59",0,78
"2020/10/30 11:12:45",7,64
"2020/10/30 11:55:17",7,94
"2020/10/30 12:12:09",8,80
"2020/10/30 15:35:34",3,64
"2020/10/30 16:19:18",10,87
"2020/10/30 17:16:59",6,54
"2020/10/30 17:20:08",10,94
"2020/10/30 18:41:21",2,88
"2020/10/30 19:46:46",9,94
"2020/10/30 21:05:41",8,60
"2020/10/30 21:42:18",5,78
"2020/10/30 22:14:36",4,93
"2020/10/30 22:17:12",8,58
"2020/10/30 22:22:43",6,74
"2020/10/30 23:09:43",0,87
"2020/10/30 23:51:48",9,89
"2020/10/31 00:02:46",4,76
"2020/10/31 00:42:11",5,59
"2020/10/31 00:58:59",0,95
"2020/10/31 01:16:32",8,70
"2020/10/31 02:01:05",2,99
"2020/10/31 02:02:00",6,98
"2020/10/31 03:13:01",2,90
"2020/10/31 03:52:23",2,94
"2020/10/31 04:56:16",9,90
"2020/10/31 05:36:20",7,92
"2020/10/31 06:28:00",8,61
"2020/10/31 08:36:25",8,73
"2020/10/31 08:57:27",7,74
"2020/10/31 12:28:26",3,62
"2020/10/31 13:00:07",8,77
"2020/10/31 15:32:00",7,97
"2020/10/31 16:45:31",4,54
"2020/10/31 18:04:17",5,50
"2020/10/31 19:16:09",7,51
"2020/10/31 19:36:32",7,73
"2020/10/31 21:35:26",10,56
"2020/10/31 22:02:44",9,79
"2020/10/31 23:33:56",9,94
"2020/11/01 03:01:29",7,69
"2020/11/01 03:04:50",2,85
"2020/11/01 03:14:34",5,88
"2020/11/01 04:21:50",2,86
"2020/11/01 04:51:58",9,71
"2020/11/01 05:21:34",6,75
"2020/11/01 05:54:05",4,97
"2020/11/01 07:02:45",9,53
"2020/11/01 07:50:22",9,56
"2020/11/01 07:53:17",8,56
"2020/11/01 09:18:07",6,85
"2020/11/01 11:01:44",5,89
"2020/11/01 11:37:26",2,95
"2020/11/01 11:47:32",10,77
"2020/11/01 12:28:37",8,65
"2020/11/01 13:03:10",3,68
"2020/11/01 13:49:25",3,84
"2020/11/01 14:40:10",9,78
"2020/11/01 14:59:01",1,76
"2020/11/01 16:56:56",2,94
"2020/11/01 17:25:32",7,99
"2020/11/01 18:30:23",7,75
"2020/11/01 18:48:28",7,58
"2020/11/01 19:52:36",0,61
"2020/11/01 21:12:32",2,68
"2020/11/01 21:50:27",2,86
"2020/11/01 21:51:52",4,52
"2020/11/01 22:38:01",8,52
"2020/11/01 23:14:57",8,83
"2020/11/01 23:46:19",6,53
"2020/11/02 01:40:30",10,94
"2020/11/02 03:25:46",2,60
"2020/11/02 03:27:09",9,62
"2020/11/02 04:26:32",10,85
"2020/11/02 04:52:40",2,85
"2020/11/02 06:22:24",8,67
"2020/11/02 06:46:56",5,69
"2020/11/02 08:09:09",0,77
"2020/11/02 08:14:35",5,76
"2020/11/02 11:16:54",8,80
"2020/11/02 12:25:13",4,83
"2020/11/02 12:46:50",9,62
"2020/11/02 17:05:30",3,69
"2020/11/02 18:35:18",6,58
"2020/11/02 18:56:32",0,99
"2020/11/02 19:04:08",4,86
"2020/11/02 19:51:36",9,92
"2020/11/02 21:04:34",4,98
"2020/11/02 21:14:46",3,67
"2020/11/02 22:11:37",7,71
"2020/11/02 22:19:32",9,66
"2020/11/03 00:16:44",5,93
"2020/11/03 00:43:43",3,93
"2020/11/03 01:00:54",10,64
"2020/11/03 02:16:10",8,53
"2020/11/03 03:10:32",6,53
"2020/11/03 03:31:07",5,61
"2020/11/03 04:16:24",5,92
"2020/11/03 07:08:55",7,99
"2020/11/03 08:49:45",0,97
"2020/11/03 09:38:00",0,57
"2020/11/03 09:38:14",3,96
"2020/11/03 10:04:29",10,74
"2020/11/03 10:39:13",8,76
"2020/11/03 11:04:32",8,96
"2020/11/03 11:15:50",7,84
"2020/11/03 11:31:16",0,89
"2020/11/03 17:47:06",4,85
"2020/11/03 19:56:25",5,100
"2020/11/03 21:01:23",4,91
"2020/11/03 21:10:50",10,56
"2020/11/03 21:12:42",8,90
"2020/11/03 22:20:55",3,58
"2020/11/03 22:45:11",3,99
"2020/11/03 23:17:47",1,54
"2020/11/03 23:50:07",0,71
"2020/11/04 00:07:56",5,98
"2020/11/04 02:16:00",1,99
"2020/11/04 02:20:39",5,66
"2020/11/04 03:21:16",3,64
"2020/11/04 04:19:21",9,88
"2020/11/04 05:42:03",8,63
"2020/11/04 05:51:57",9,100
"2020/11/04 05:53:56",3,90
"2020/11/04 09:00:24",10,84
"2020/11/04 09:24:03",9,88
"2020/11/04 09:56:34",4,69
"2020/11/04 10:54:21",3,78
"2020/11/04 11:26:24",2,61
"2020/11/04 11:32:37",4,79
"2020/11/04 11:49:39",2,67
"2020/11/04 13:23:09",7,69
"2020/11/04 14:16:16",6,97
"2020/11/04 16:41:05",6,81
"2020/11/04 18:11:35",3,93
"2020/11/04 19:28:49",6,95
"2020/11/04 19:39:27",7,77
"2020/11/04 19:46:27",9,53
"2020/11/04 22:26:42",7,91
"2020/11/04 23:52:08",1,78
"2020/11/05 00:56:52",6,66
"2020/11/05 01:13:50",10,77
"2020/11/05 02:29:33",8,77
"2020/11/05 02:38:56",4,99
"2020/11/05 03:41:47",2,69
"2020/11/05 03:45:07",3,51
"2020/11/05 04:35:18",7,60
"2020/11/05 04:40:13",8,67
"2020/11/05 06:20:28",9,54
"2020/11/05 07:13:06",10,92
"2020/11/05 09:33:37",3,87
"2020/11/05 09:37:02",5,89
"2020/11/05 10:16:10",7,79
"2020/11/05 11:20:10",9,66
"2020/11/05 14:48:25",4,72
"2020/11/05 15:51:01",7,50
"2020/11/05 16:18:38",6,71
"2020/11/05 17:06:10",3,100
"2020/11/05 17:39:43",10,77
"2020/11/05 18:33:52",8,53
"2020/11/05 21:15:13",7,77
"2020/11/05 21:24:47",5,92
"2020/11/06 00:02:50",4,63
"2020/11/06 00:35:24",7,74
"2020/11/06 00:50:00",3,88
"2020/11/06 01:58:25",10,89
"2020/11/06 02:53:02",7,74
"2020/11/06 03:09:44",4,95
"2020/11/06 04:14:01",3,62
"2020/11/06 04:15:51",8,87
"2020/11/06 04:37:19",4,66
"2020/11/06 05:34:05",5,53
"2020/11/06 05:34:16",1,54
"2020/11/06 05:39:25",3,74
"2020/11/06 05:56:51",7,91
"2020/11/06 06:15:01",3,85
"2020/11/06 06:18:16",5,94
"2020/11/06 08:27:11",8,85
"2020/11/06 08:49:58",6,66
"2020/11/06 09:09:52",0,75
"2020/11/06 09:17:08",10,75
"2020/11/06 10:57:35",8,60
"2020/11/06 12:36:03",3,50
"2020/11/06 12:39:44",6,81
"2020/11/06 14:15:57",0,77
"2020/11/06 15:10:38",1,98
"2020/11/06 15:17:49",4,85
"2020/11/06 16:56:34",1,94
"2020/11/06 19:03:22",2,98
"2020/11/06 19:19:32",6,59
"2020/11/06 20:55:21",10,82
"2020/11/06 21:14:39",7,98
"2020/11/06 21:18:41",8,50
"2020/11/06 22:54:38",7,54
"2020/11/06 23:21:04",9,77
"2020/11/06 23:23:30",2,60
"2020/11/06 23:37:54",5,79
"2020/11/07 01:39:37",5,84
"2020/11/07 01:47:46",4,100
"2020/11/07 02:01:52",4,73
"2020/11/07 02:12:08",10,55
"2020/11/07 05:04:31",10,76
"2020/11/07 05:43:28",3,61
"2020/11/07 06:10:44",9,64
"2020/11/07 06:26:48",10,54
"2020/11/07 06:40:08",5,86
"2020/11/07 07:10:59",0,83
"2020/11/07 09:15:12",8,72
"2020/11/07 09:44:36",9,75
"2020/11/07 09:56:34",4,81
"2020/11/07 11:53:52",8,89
"2020/11/07 13:33:23",10,72
"2020/11/07 14:12:54",2,59
"2020/11/07 15:33:27",4,72
"2020/11/07 16:09:26",1,83
"2020/11/07 16:46:43",5,65
"2020/11/07 18:25:39",0,59
"2020/11/07 18:30:19",0,77
"2020/11/07 18:57:54",5,68
"2020/11/07 19:10:52",2,66
"2020/11/07 21:08:25",1,64
"2020/11/07 21:34:30",6,60
"2020/11/07 22:17:38",2,51
"2020/11/08 01:28:38",10,90
"2020/11/08 02:02:44",0,92
"2020/11/08 02:13:07",7,73
"2020/11/08 02:54:37",10,51
"2020/11/08 02:56:29",9,55
"2020/11/08 03:02:30",9,99
"2020/11/08 04:16:14",3,59
"2020/11/08 04:48:26",7,62
"2020/11/08 05:12:43",5,85
"2020/11/08 05:28:31",8,82
"2020/11/08 05:34:08",1,60
"2020/11/08 08:28:11",0,73
"2020/11/08 12:33:03",0,52
"2020/11/08 13:41:24",2,86
"2020/11/08 13:59:34",8,70
"2020/11/08 14:15:39",2,99
"2020/11/08 15:20:30",9,70
"2020/11/08 15:39:00",4,55
"2020/11/08 17:47:04",10,83
"2020/11/08 18:46:24",8,82
"2020/11/08 20:04:37",6,76
"2020/11/08 20:14:50",4,98
"2020/11/08 20:44:06",1,97
"2020/11/08 21:15:37",0,83
"2020/11/08 21:57:11",6,77
"2020/11/08 22:55:36",7,92
"2020/11/08 23:35:28",5,76
"2020/11/09 01:07:23",9,58
"2020/11/09 01:41:48",7,71
"2020/11/09 02:04:20",2,66
"2020/11/09 04:44:44",5,69
"2020/11/09 05:28:11",8,90
"2020/11/09 05:32:46",5,98
"2020/11/09 07:05:31",3,72
"2020/11/09 07:41:23",1,53
"2020/11/09 09:08:23",7,51
"2020/11/09 09:45:12",1,80
"2020/11/09 09:50:47",10,56
"2020/11/09 10:57:38",5,80
"2020/11/09 11:10:23",9,54
"2020/11/09 11:15:08",8,65
"2020/11/09 11:47:55",3,71
"2020/11/09 14:27:33",1,57
"2020/11/09 14:34:15",5,75
"2020/11/09 15:44:15",6,88
"2020/11/09 17:08:13",8,78
"2020/11/09 18:25:10",1,63
"2020/11/09 18:28:12",7,93
"2020/11/09 20:44:03",4,100
"2020/11/09 21:10:40",1,97
"2020/11/09 21:21:22",8,56
"2020/11/09 22:14:15",1,64
"2020/11/09 23:21:31",8,82
"2020/11/10 00:16:47",3,85
"2020/11/10 00:17:28",7,74
"2020/11/10 00:22:48",4,55
"2020/11/10 01:07:16",4,52
"2020/11/10 01:23:44",3,61
"2020/11/10 02:15:58",4,100
"2020/11/10 04:49:54",9,95
"2020/11/10 05:03:41",1,57
"2020/11/10 05:53:15",4,72
"2020/11/10 10:44:45",6,71
"2020/11/10 11:29:27",6,96
"2020/11/10 12:41:04",4,74
"2020/11/10 13:36:53",3,53
"2020/11/10 13:53:24",8,87
"2020/11/10 15:41:40",10,69
"2020/11/10 15:55:18",5,72
"2020/11/10 15:56:04",1,50
"2020/11/10 16:06:27",9,66
"2020/11/10 16:06:33",6,77
"2020/11/10 17:31:11",10,72
"2020/11/10 19:12:40",1,97
"2020/11/10 19:59:18",6,65
"2020/11/10 21:30:56",3,72
"2020/11/10 22:02:54",9,64
"2020/11/10 22:25:03",3,78
"2020/11/10 22:34:36",1,57
"2020/11/10 22:42:25",5,89
"2020/11/10 23:07:18",0,93
"2020/11/10 23:48:43",6,57
"2020/11/11 01:10:52",5,57
"2020/11/11 01:26:16",5,85
"2020/11/11 01:27:40",4,70
"2020/11/11 04:11:58",10,55
"2020/11/11 04:20:25",3,86
"2020/11/11 04:34:26",9,77
"2020/11/11 06:40:17",3,61
"2020/11/11 09:18:52",2,80
"2020/11/11 11:04:28",1,50
"2020/11/11 13:59:07",8,50
"2020/11/11 14:14:11",9,55
"2020/11/11 15:28:10",10,81
"2020/11/11 18:57:03",8,55
"2020/11/11 19:11:38",0,50
"2020/11/11 21:19:16",9,68
"2020/11/11 21:28:10",0,59
"2020/11/11 21:34:52",1,62
"2020/11/11 22:26:22",6,70
"2020/11/11 23:51:13",5,50
"2020/11/12 01:06:45",7,53
"2020/11/12 02:25:27",10,100
"2020/11/12 06:25:16",8,94
"2020/11/12 06:56:15",6,54
"2020/11/12 07:58:30",0,84
"2020/11/12 08:15:34",1,73
"2020/11/12 08:24:31",5,52
"2020/11/12 09:30:43",6,58
"2020/11/12 09:59:48",2,83
"2020/11/12 10:05:33",10,61
"2020/11/12 10:39:44",6,84
"2020/11/12 11:18:41",8,97
"2020/11/12 12:16:37",5,83
"2020/11/12 12:24:10",4,57
"2020/11/12 16:18:14",10,77
"2020/11/12 16:26:58",4,78
"2020/11/12 16:39:02",8,64
"2020/11/12 17:00:08",10,50
"2020/11/12 17:11:19",3,84
"2020/11/12 17:40:11",7,91
"2020/11/12 18:00:26",1,94
"2020/11/12 18:23:10",2,55
"2020/11/12 19:06:35",9,94
"2020/11/12 19:27:57",1,97
"2020/11/12 19:46:37",4,52
"2020/11/12 19:59:48",8,80
"2020/11/12 20:40:34",3,62
"2020/11/12 20:40:35",5,76
"2020/11/12 21:18:45",10,81
"2020/11/12 21:22:04",8,80
"2020/11/12 21:53:43",10,70
"2020/11/12 22:08:45",2,85
"2020/11/12 22:08:54",10,82
"2020/11/12 23:01:53",5,95
"2020/11/13 00:24:53",2,80
"2020/11/13 03:20:17",6,96
"2020/11/13 04:22:34",5,55
"2020/11/13 06:29:48",1,56
"2020/11/13 08:12:10",4,90
"2020/11/13 09:23:07",6,97
"2020/11/13 09:26:18",6,81
"2020/11/13 11:23:58",4,83
"2020/11/13 11:30:00",3,74
"2020/11/13 12:12:38",5,68
"2020/11/13 13:34:46",0,87
"2020/11/13 13:35:40",6,76
"2020/11/13 14:31:26",9,81
"2020/11/13 14:47:08",6,80
"2020/11/13 14:50:45",2,56
"2020/11/13 15:06:46",0,100
"2020/11/13 15:18:19",7,75
"2020/11/13 15:40:38",1,84
"2020/11/13 16:07:12",0,56
"2020/11/13 16:37:34",6,74
"2020/11/13 16:45:57",3,73
"2020/11/13 17:45:14",1,80
"2020/11/13 18:01:09",2,94
"2020/11/13 19:11:41",0,56
"2020/11/13 20:05:27",2,99
"2020/11/13 23:05:32",8,56
"2020/11/14 01:12:13",2,79
"2020/11/14 01:22:05",4,71
"2020/11/14 01:25:46",4,63
"2020/11/14 01:52:25",6,77
"2020/11/14 02:40:21",1,88
"2020/11/14 03:48:20",7,67
"2020/11/14 05:06:13",9,88
"2020/11/14 05:36:43",8,54
"2020/11/14 07:03:50",5,75
"2020/11/14 08:25:16",0,55
"2020/11/14 08:38:00",4,70
"2020/11/14 09:07:24",10,66
"2020/11/14 10:16:34",0,92
"2020/11/14 11:00:44",10,65
"2020/11/14 11:08:24",5,80
"2020/11/14 11:34:54",3,66
"2020/11/14 11:35:35",6,93
"2020/11/14 11:41:38",9,81
"2020/11/14 13:03:46",9,79
"2020/11/14 13:19:43",5,71
"2020/11/14 13:20:23",7,76
"2020/11/14 13:31:34",5,67
"2020/11/14 13:35:52",7,89
"2020/11/14 14:22:26",2,73
"2020/11/14 15:15:38",7,87
"2020/11/14 15:20:06",2,61
"2020/11/14 16:48:47",10,67
"2020/11/14 17:13:22",6,58
"2020/11/14 18:01:43",0,78
"2020/11/14 19:54:03",10,53
"2020/11/14 20:19:45",6,96
"2020/11/14 20:29:59",9,84
"2020/11/14 21:36:26",4,67
"2020/11/14 21:36:55",6,52
"2020/11/14 22:25:30",10,71
"2020/11/15 00:41:22",6,95
"2020/11/15 01:46:09",1,83
"2020/11/15 02:01:41",10,75
"2020/11/15 03:02:28",5,95
"2020/11/15 04:28:40",5,54
"2020/11/15 05:14:56",8,98
"2020/11/15 05:27:54",7,52
"2020/11/15 05:40:39",8,88
"2020/11/15 06:39:45",1,62
"2020/11/15 07:19:41",8,89
"2020/11/15 07:20:36",0,80
"2020/11/15 07:26:54",7,98
"2020/11/15 10:28:18",9,90
"2020/11/15 12:20:34",2,52
"2020/11/15 15:38:16",7,53
"2020/11/15 17:12:29",8,70
"2020/11/15 18:01:05",5,78
"2020/11/15 18:26:23",7,53
"2020/11/15 19:59:19",5,75
"2020/11/15 20:00:48",9,65
"2020/11/15 20:03:45",5,50
"2020/11/15 20:28:29",9,50
"2020/11/15 21:06:50",7,98
"2020/11/15 21:39:47",6,77
"2020/11/16 00:55:17",5,66
"2020/11/16 02:44:23",8,83
"2020/11/16 03:25:54",0,99
"2020/11/16 06:57:11",4,89
"2020/11/16 08:50:07",9,52
"2020/11/16 08:54:29",2,100
"2020/11/16 09:24:55",5,85
"2020/11/16 10:17:59",1,81
"2020/11/16 10:27:04",7,76
"2020/11/16 13:27:12",4,90
"2020/11/16 14:37:58",0,87
"2020/11/16 14:53:03",9,72
"2020/11/16 15:25:41",3,68
"2020/11/16 15:33:42",7,77
"2020/11/16 19:42:27",3,95
"2020/11/16 19:50:29",4,68
"2020/11/16 19:53:01",7,66
"2020/11/16 20:18:41",6,73
"2020/11/16 20:27:27",5,91
"2020/11/16 22:46:22",2,50
"2020/11/16 23:19:26",2,91
"2020/11/17 00:00:24",3,85
"2020/11/17 02:47:38",2,92
"2020/11/17 03:44:02",3,66
"2020/11/17 03:51:37",6,53
"2020/11/17 04:12:05",4,97
"2020/11/17 04:44:29",8,55
"2020/11/17 04:45:51",8,63
"2020/11/17 04:59:07",1,100
"2020/11/17 06:04:00",2,52
"2020/11/17 06:09:41",1,92
"2020/11/17 06:28:35",10,77
"2020/11/17 07:54:31",6,81
"2020/11/17 10:54:35",9,54
"2020/11/17 11:36:08",9,61
"2020/11/17 11:43:47",8,96
"2020/11/17 13:08:06",3,54
"2020/11/17 13:32:20",1,61
"2020/11/17 15:26:52",2,86
"2020/11/17 16:02:51",4,74
"2020/11/17 16:22:10",3,52
"2020/11/17 16:29:16",10,93
"2020/11/17 16:59:54",7,87
"2020/11/17 17:29:05",5,99
"2020/11/17 18:17:01",7,92
"2020/11/17 18:17:17",2,50
"2020/11/17 18:25:51",8,57
"2020/11/17 20:28:54",7,69
"2020/11/17 20:30:56",5,78
"2020/11/17 21:27:41",8,61
"2020/11/17 21:44:46",3,89
"2020/11/17 21:49:20",7,75
"2020/11/18 00:29:59",3,62
"2020/11/18 00:30:21",3,64
"2020/11/18 02:12:44",9,92
"2020/11/18 06:02:16",2,76
"2020/11/18 06:38:58",1,65
"2020/11/18 07:00:35",7,63
"2020/11/18 07:17:35",3,91
"2020/11/18 09:45:58",3,76
"2020/11/18 10:16:02",9,65
"2020/11/18 10:54:44",1,75
"2020/11/18 11:05:33",7,53
"2020/11/18 11:23:33",9,84
"2020/11/18 13:14:35",9,96
"2020/11/18 13:44:41",9,59
"2020/11/18 15:42:39",2,77
"2020/11/18 16:02:21",5,64
"2020/11/18 16:35:46",6,88
"2020/11/18 17:14:25",6,89
"2020/11/18 17:56:34",9,56
"2020/11/18 18:27:55",4,92
"2020/11/18 19:17:43",9,81
"2020/11/18 19:41:39",2,86
"2020/11/18 19:54:49",7,97
"2020/11/18 21:32:23",0,71
"2020/11/18 21:49:14",6,83
"2020/11/18 21:51:47",10,76
"2020/11/18 22:26:21",2,62
"2020/11/18 22:37:05",3,64
"2020/11/18 23:26:16",3,71
"2020/11/19 00:30:04",8,94
"2020/11/19 01:03:30",2,93
"2020/11/19 02:02:20",4,50
"2020/11/19 02:56:47",5,60
"2020/11/19 03:37:22",9,68
"2020/11/19 03:42:46",4,69
"2020/11/19 04:09:39",5,95
"2020/11/19 04:33:57",9,95
"2020/11/19 09:21:38",3,68
"2020/11/19 09:25:19",4,78
"2020/11/19 09:59:28",4,91
"2020/11/19 12:33:37",9,99
"2020/11/19 12:50:55",9,76
"2020/11/19 13:05:40",4,80
"2020/11/19 14:45:24",6,89
"2020/11/19 17:27:35",7,80
"2020/11/19 18:13:42",5,99
"2020/11/19 18:33:10",7,57
"2020/11/19 19:01:02",3,54
"2020/11/19 19:16:28",6,89
"2020/11/19 19:25:45",4,62
"2020/11/19 21:05:36",6,52
"2020/11/19 21:41:34",2,75
"2020/11/19 21:57:52",0,85
"2020/11/19 22:02:04",7,83
"2020/11/19 22:02:52",8,77
"2020/11/19 22:57:57",4,57
"2020/11/19 23:40:14",0,91
"2020/11/19 23:46:19",9,79
"2020/11/20 00:07:51",9,67
"2020/11/20 00:43:19",4,64
"2020/11/20 00:52:12",10,79
"2020/11/20 00:56:35",7,97
"2020/11/20 01:44:25",3,75
"2020/11/20 02:14:58",2,97
"2020/11/20 06:15:30",9,71
"2020/11/20 07:13:14",5,57
"2020/11/20 08:19:20",5,92
"2020/11/20 10:44:14",6,97
"2020/11/20 12:09:53",1,85
"2020/11/20 12:45:18",2,68
"2020/11/20 12:55:39",1,51
"2020/11/20 13:14:21",4,51
"2020/11/20 15:03:54",4,76
"2020/11/20 15:09:16",7,68
"2020/11/20 16:29:29",3,59
"2020/11/20 17:22:42",3,59
"2020/11/20 17:23:35",6,90
"2020/11/20 19:06:40",9,80
"2020/11/20 20:33:13",6,96
"2020/11/20 21:43:56",9,96
"2020/11/20 21:46:44",2,93
"2020/11/20 22:21:54",1,67
"2020/11/20 22:45:42",4,100
"2020/11/20 23:24:06",7,60
"2020/11/20 23:41:36",10,85
"2020/11/21 00:24:13",10,100
"2020/11/21 00:34:54",0,73
"2020/11/21 00:43:57",7,56
"2020/11/21 01:58:29",6,69
"2020/11/21 02:57:56",10,61
"2020/11/21 05:49:09",6,95
"2020/11/21 06:19:10",6,58
"2020/11/21 06:21:35",10,89
"2020/11/21 06:33:29",5,71
"2020/11/21 06:43:56",1,72
"2020/11/21 07:37:20",0,88
"2020/11/21 08:00:41",2,82
"2020/11/21 08:09:23",0,73
"2020/11/21 08:10:37",10,87
"2020/11/21 08:59:08",0,79
"2020/11/21 09:30:00",9,58
"2020/11/21 09:43:30",7,60
"2020/11/21 09:51:36",4,60
"2020/11/21 10:26:37",5,100
"2020/11/21 10:27:41",10,88
"2020/11/21 11:13:07",2,78
"2020/11/21 12:16:55",10,80
"2020/11/21 13:55:16",9,53
"2020/11/21 14:19:46",5,84
"2020/11/21 14:59:33",3,51
"2020/11/21 15:46:36",0,56
"2020/11/21 17:37:43",2,70
"2020/11/21 17:56:42",10,100
"2020/11/21 18:08:17",3,72
"2020/11/21 21:21:18",6,84
"2020/11/21 21:47:14",9,54
"2020/11/21 22:13:00",9,51
"2020/11/21 22:17:01",7,95
"2020/11/21 22:49:00",3,90
"2020/11/21 23:02:22",1,62
"2020/11/22 00:57:23",0,82
"2020/11/22 01:01:11",7,85
"2020/11/22 01:08:26",5,88
"2020/11/22 01:16:52",6,59
"2020/11/22 01:56:12",1,79
"2020/11/22 02:12:52",3,97
"2020/11/22 03:02:23",0,71
"2020/11/22 03:16:59",6,72
