"Dates","Birds","Wind"
"2019/09/27 10:17:23",10,62
"2019/09/27 11:34:29",2,56
"2019/09/27 23:17:28",4,59
"2019/09/28 04:47:15",4,74
"2019/09/28 10:56:28",8,89
"2019/09/28 17:17:01",4,50
"2019/09/28 17:55:43",1,85
"2019/09/29 03:07:34",2,79
"2019/09/29 20:25:13",4,66
"2019/09/29 23:52:31",8,56
"2019/09/30 15:20:24",3,82
"2019/09/30 21:50:53",10,79
"2019/10/01 02:28:25",4,54
"2019/10/01 02:35:35",7,65
"2019/10/01 13:07:05",4,67
"2019/10/02 05:56:16",5,73
"2019/10/03 01:24:46",5,54
"2019/10/03 01:44:40",8,91
"2019/10/03 02:56:06",1,92
"2019/10/03 09:10:48",8,85
"2019/10/03 16:48:22",0,54
"2019/10/04 15:57:19",4,71
"2019/10/05 11:59:20",6,53
"2019/10/06 01:16:26",1,58
"2019/10/06 01:38:06",0,92
"2019/10/06 03:10:20",7,52
"2019/10/06 19:40:59",9,65
"2019/10/07 07:03:46",10,86
"2019/10/08 02:08:07",3,81
"2019/10/08 07:04:58",4,97
"2019/10/08 21:42:03",8,65
"2019/10/09 04:18:13",9,61
"2019/10/09 18:21:38",9,67
"2019/10/10 06:22:53",7,52
"2019/10/10 07:26:09",4,71
"2019/10/10 16:22:13",0,81
"2019/10/11 05:57:13",2,98
"2019/10/11 14:10:36",6,83
"2019/10/11 18:06:11",10,51
"2019/10/12 02:52:47",4,66
"2019/10/12 07:51:12",8,58
"2019/10/12 18:01:21",3,97
"2019/10/12 19:20:06",1,57
"2019/10/12 22:02:42",7,88
"2019/10/13 04:04:27",7,91
"2019/10/13 04:53:59",6,50
"2019/10/13 10:50:47",0,56
"2019/10/13 18:53:38",3,57
"2019/10/14 08:03:51",8,97
"2019/10/14 14:02:10",2,86
"2019/10/14 15:04:21",3,52
"2019/10/15 09:59:08",8,96
"2019/10/15 21:57:40",8,97
"2019/10/16 08:14:33",3,65
"2019/10/16 11:49:55",6,64
"2019/10/17 22:42:30",6,95
"2019/10/18 21:33:45",8,75
"2019/10/18 22:37:38",3,58
"2019/10/19 20:31:53",1,81
"2019/10/20 01:31:49",10,57
"2019/10/20 07:19:55",3,98
"2019/10/20 22:54:53",5,70
"2019/10/20 23:39:22",10,79
"2019/10/22 04:46:23",6,71
"2019/10/22 08:53:49",0,86
"2019/10/22 16:47:23",9,54
"2019/10/23 06:08:42",10,96
"2019/10/24 12:38:36",6,51
"2019/10/24 12:53:26",7,95
"2019/10/24 19:15:22",6,74
"2019/10/24 19:52:46",3,84
"2019/10/25 04:07:32",1,72
"2019/10/25 18:25:45",9,70
"2019/10/26 05:05:25",4,89
"2019/10/26 14:24:33",9,89
"2019/10/26 15:32:01",9,87
"2019/10/26 18:40:23",5,75
"2019/10/26 23:45:03",0,61
"2019/10/27 08:24:27",10,50
"2019/10/27 09:30:16",4,81
"2019/10/27 16:51:30",5,99
"2019/10/28 07:32:19",5,99
"2019/10/29 12:53:43",0,70
"2019/10/29 22:04:39",4,95
"2019/10/30 05:28:43",2,61
"2019/10/30 22:00:43",7,62
"2019/10/31 13:12:25",8,76
"2019/10/31 15:23:57",6,54
"2019/10/31 23:01:28",7,66
"2019/11/01 21:52:45",7,50
"2019/11/02 11:52:35",3,97
"2019/11/03 00:12:30",9,55
"2019/11/03 03:27:51",8,50
"2019/11/03 03:52:05",5,97
"2019/11/03 05:11:47",4,96
"2019/11/04 19:49:54",5,67
"2019/11/05 01:26:47",2,70
"2019/11/05 08:57:13",6,60
"2019/11/05 09:02:58",6,65
"2019/11/05 11:55:56",3,51
"2019/11/05 19:28:17",3,65
"2019/11/06 07:36:04",3,53
"2019/11/07 14:03:54",4,96
"2019/11/08 04:21:37",5,71
"2019/11/08 07:21:54",5,70
"2019/11/08 09:52:58",10,61
"2019/11/09 01:28:57",5,68
"2019/11/09 09:55:09",2,95
"2019/11/09 11:09:15",4,89
"2019/11/10 08:15:11",3,97
"2019/11/11 08:40:41",4,73
"2019/11/11 14:39:47",1,62
"2019/11/12 04:46:37",3,96
"2019/11/12 17:54:44",10,91
"2019/11/12 23:42:26",4,99
"2019/11/14 17:55:59",1,72
"2019/11/14 23:42:58",0,91
"2019/11/15 02:19:31",7,96
"2019/11/16 00:50:35",0,78
"2019/11/16 22:37:39",2,96
"2019/11/18 01:28:55",0,54
"2019/11/18 16:14:25",3,55
"2019/11/19 01:14:01",5,57
"2019/11/19 07:50:31",10,79
"2019/11/19 15:59:04",8,52
"2019/11/19 20:58:17",9,80
"2019/11/20 06:08:08",2,78
"2019/11/20 06:38:03",10,64
"2019/11/20 10:34:31",6,93
"2019/11/20 19:46:12",2,70
"2019/11/21 16:58:49",0,92
"2019/11/22 06:38:16",5,51
"2019/11/23 18:00:03",3,63
"2019/11/24 04:29:29",1,84
"2019/11/25 07:55:49",1,97
"2019/11/25 17:37:14",0,90
"2019/11/26 22:52:16",5,84
"2019/11/27 03:09:44",4,73
"2019/11/27 07:46:02",7,100
"2019/11/27 14:24:55",9,87
"2019/11/27 17:38:53",0,61
"2019/11/27 23:01:47",4,72
"2019/11/28 03:59:06",6,96
"2019/11/28 05:44:28",8,78
"2019/11/28 06:38:18",4,68
"2019/11/28 13:16:49",3,70
"2019/11/28 16:23:38",2,54
"2019/11/30 05:51:20",3,96
"2019/12/01 05:02:00",3,70
"2019/12/01 21:27:51",3,82
"2019/12/02 02:13:31",1,50
"2019/12/02 03:27:48",6,98
"2019/12/02 22:22:37",9,84
"2019/12/03 00:59:00",0,70
"2019/12/03 08:47:17",3,83
"2019/12/03 22:24:44",10,80
"2019/12/04 01:25:36",6,77
"2019/12/04 09:42:26",5,65
"2019/12/04 21:50:49",3,98
"2019/12/04 23:32:00",0,52
"2019/12/05 22:17:35",5,80
"2019/12/06 10:47:31",6,59
"2019/12/06 15:35:46",9,56
"2019/12/06 17:22:52",7,71
"2019/12/07 15:08:29",10,97
"2019/12/07 18:45:30",5,73
"2019/12/07 19:17:23",1,97
"2019/12/08 00:41:27",2,51
"2019/12/08 15:01:49",4,78
"2019/12/08 18:06:49",3,89
"2019/12/09 00:32:50",8,90
"2019/12/09 07:06:22",5,56
"2019/12/09 11:05:14",7,65
"2019/12/10 17:52:21",3,79
"2019/12/11 12:30:15",3,67
"2019/12/11 18:28:54",10,100
"2019/12/12 03:16:03",9,94
"2019/12/12 10:07:30",2,81
"2019/12/12 20:33:26",4,99
"2019/12/13 12:36:28",0,67
"2019/12/13 14:02:38",5,96
"2019/12/14 16:59:49",5,95
"2019/12/16 14:14:41",9,70
"2019/12/16 18:44:46",5,89
"2019/12/17 04:24:13",0,80
"2019/12/17 18:11:16",5,66
"2019/12/18 12:25:40",10,54
"2019/12/18 21:09:55",5,75
"2019/12/18 23:20:16",3,67
"2019/12/21 05:04:23",4,77
"2019/12/21 16:48:19",1,89
"2019/12/21 18:21:37",3,50
"2019/12/22 08:57:09",5,79
"2019/12/22 21:25:12",0,55
"2019/12/22 21:26:32",9,89
"2019/12/22 21:42:29",8,74
"2019/12/22 22:58:43",3,93
"2019/12/23 04:27:16",4,96
"2019/12/23 10:31:14",0,85
"2019/12/23 13:56:36",6,54
"2019/12/23 15:02:23",7,79
"2019/12/23 15:19:57",7,85
"2019/12/23 19:32:53",10,66
"2019/12/23 23:42:17",3,91
"2019/12/24 02:03:47",0,97
"2019/12/24 07:07:49",0,65
"2019/12/24 22:13:54",9,68
"2019/12/24 22:51:49",7,66
"2019/12/24 23:00:52",6,60
"2019/12/25 14:42:05",6,64
"2019/12/25 19:44:07",1,65
"2019/12/25 20:34:35",4,62
"2019/12/26 01:50:06",5,96
"2019/12/26 02:16:40",3,82
"2019/12/26 07:48:37",4,50
"2019/12/27 04:13:18",5,67
"2019/12/27 12:10:14",5,50
"2019/12/27 16:48:36",8,84
"2019/12/28 03:32:45",6,99
"2019/12/28 12:13:58",4,92
"2019/12/29 11:46:29",5,52
"2019/12/29 20:54:38",4,79
"2019/12/30 03:48:41",0,88
"2019/12/30 05:05:30",9,64
"2019/12/30 08:43:08",4,65
"2019/12/31 10:10:11",10,66
"2019/12/31 11:24:42",3,84
"2019/12/31 23:09:44",10,98
"2020/01/01 01:23:52",9,57
"2020/01/01 04:34:53",8,60
"2020/01/01 06:41:10",3,94
"2020/01/01 13:59:14",1,94
"2020/01/03 03:54:56",7,64
"2020/01/03 10:00:11",3,79
"2020/01/03 18:31:01",0,79
"2020/01/03 19:51:04",2,100
"2020/01/03 22:34:14",9,54
"2020/01/04 11:14:54",2,81
"2020/01/06 06:39:20",7,73
"2020/01/06 14:56:50",2,67
"2020/01/07 01:14:51",5,61
"2020/01/07 03:56:12",6,52
"2020/01/07 11:07:17",0,87
"2020/01/08 04:29:06",4,86
"2020/01/08 05:38:56",0,60
"2020/01/08 08:48:58",10,98
"2020/01/08 10:52:01",1,55
"2020/01/08 14:21:59",4,75
"2020/01/08 18:45:05",4,76
"2020/01/09 06:33:14",9,56
"2020/01/09 11:26:32",5,88
"2020/01/09 12:47:14",8,82
"2020/01/10 17:37:02",1,83
"2020/01/11 02:21:30",1,61
"2020/01/11 02:32:56",10,86
"2020/01/11 13:32:27",7,55
"2020/01/11 17:50:43",9,88
"2020/01/11 18:15:58",8,99
"2020/01/11 20:27:12",10,69
"2020/01/12 12:40:56",0,92
"2020/01/12 13:29:08",2,62
"2020/01/13 04:45:27",2,92
"2020/01/13 06:55:50",3,81
"2020/01/13 12:24:09",5,50
"2020/01/13 15:17:52",5,74
"2020/01/13 16:51:02",9,77
"2020/01/14 00:12:15",4,62
"2020/01/14 03:12:14",4,100
"2020/01/15 00:13:40",3,86
"2020/01/15 03:29:01",10,71
"2020/01/15 22:10:03",4,78
"2020/01/16 05:13:19",0,60
"2020/01/16 06:30:29",0,70
"2020/01/16 08:54:22",1,88
"2020/01/16 13:02:29",9,68
"2020/01/16 16:03:01",2,85
"2020/01/17 02:21:27",4,60
"2020/01/17 03:17:20",9,58
"2020/01/17 03:18:42",10,79
"2020/01/17 13:53:59",10,64
"2020/01/17 15:33:11",4,71
"2020/01/17 17:28:48",5,87
"2020/01/18 01:20:43",2,66
"2020/01/18 08:47:34",6,85
"2020/01/18 12:04:36",9,100
"2020/01/18 15:44:15",3,50
"2020/01/19 05:05:41",8,51
"2020/01/19 07:57:33",7,91
"2020/01/19 11:34:25",3,69
"2020/01/19 18:20:24",9,95
"2020/01/19 21:46:13",3,80
"2020/01/20 00:13:08",10,90
"2020/01/20 07:50:02",0,75
"2020/01/20 08:15:41",5,53
"2020/01/20 17:10:04",7,50
"2020/01/21 06:57:36",2,70
"2020/01/21 10:32:53",7,87
"2020/01/21 17:06:25",4,89
"2020/01/21 23:24:37",3,54
"2020/01/22 12:03:25",10,82
"2020/01/22 19:25:46",6,99
"2020/01/23 16:14:19",5,89
"2020/01/23 18:46:52",5,89
"2020/01/23 19:45:53",10,87
"2020/01/25 17:14:14",10,58
"2020/01/26 03:48:09",4,50
"2020/01/26 03:54:49",1,51
"2020/01/27 08:00:29",5,68
"2020/01/27 14:41:38",1,75
"2020/01/27 19:23:44",5,68
"2020/01/28 06:27:12",1,98
"2020/01/28 08:14:58",2,88
"2020/01/28 08:40:24",2,86
"2020/01/28 10:16:08",0,79
"2020/01/28 10:57:55",2,53
"2020/01/31 05:03:43",7,53
"2020/02/01 10:36:01",7,82
"2020/02/01 12:09:08",7,91
"2020/02/01 19:31:01",7,78
"2020/02/02 01:19:01",10,82
"2020/02/02 21:32:52",8,54
"2020/02/02 21:50:01",1,52
"2020/02/03 16:50:42",3,67
"2020/02/03 20:15:42",4,89
"2020/02/04 04:18:29",9,84
"2020/02/04 16:05:09",6,77
"2020/02/05 09:22:11",8,100
"2020/02/05 22:28:07",6,81
"2020/02/06 07:53:20",8,91
"2020/02/06 23:57:04",1,58
"2020/02/07 04:41:21",0,90
"2020/02/08 02:22:26",6,54
"2020/02/08 03:00:00",7,74
"2020/02/08 14:52:55",4,63
"2020/02/08 16:26:23",0,78
"2020/02/08 20:36:41",3,58
"2020/02/08 23:57:12",0,70
"2020/02/10 03:29:57",5,99
"2020/02/10 04:16:40",10,83
"2020/02/10 17:19:19",1,78
"2020/02/11 06:23:45",0,96
"2020/02/11 11:56:18",1,80
"2020/02/12 10:25:27",1,56
"2020/02/12 11:47:22",9,80
"2020/02/12 21:20:37",7,71
"2020/02/13 00:01:11",8,76
"2020/02/13 06:35:05",0,85
"2020/02/14 00:13:12",10,51
"2020/02/14 03:30:00",2,51
"2020/02/14 17:15:37",8,88
"2020/02/15 08:34:45",10,60
"2020/02/15 19:24:16",2,55
"2020/02/16 01:14:15",10,81
"2020/02/16 03:47:13",8,72
"2020/02/16 17:21:29",4,59
"2020/02/16 17:49:34",8,57
"2020/02/16 21:25:18",6,74
"2020/02/17 01:13:07",6,98
"2020/02/17 01:55:45",1,86
"2020/02/18 13:36:07",3,99
"2020/02/18 17:45:35",2,96
"2020/02/19 00:03:22",1,83
"2020/02/19 09:25:20",6,93
"2020/02/19 09:48:19",6,87
"2020/02/19 21:44:10",7,85
"2020/02/20 06:33:49",1,75
"2020/02/20 08:35:36",6,58
"2020/02/20 22:07:08",4,55
"2020/02/20 23:11:39",10,82
"2020/02/21 12:04:12",7,75
"2020/02/23 14:15:37",2,88
"2020/02/23 17:13:04",6,64
"2020/02/23 17:22:10",7,98
"2020/02/23 18:54:54",7,85
"2020/02/23 21:34:28",0,86
"2020/02/23 23:31:16",2,97
"2020/02/24 22:57:52",10,61
"2020/02/25 05:40:49",1,70
"2020/02/25 06:24:55",3,59
"2020/02/26 03:42:38",8,97
"2020/02/26 06:58:05",10,50
"2020/02/26 20:13:49",3,95
"2020/02/26 20:31:10",0,63
"2020/02/27 11:10:55",7,72
"2020/02/27 13:15:58",8,73
"2020/02/27 14:37:21",2,91
"2020/02/27 22:28:21",8,78
"2020/02/27 23:33:12",5,83
"2020/02/28 05:25:18",1,84
"2020/02/28 06:58:14",1,50
"2020/02/28 07:13:12",2,73
"2020/02/28 10:59:36",7,62
"2020/03/02 06:00:09",5,57
"2020/03/03 08:25:14",9,70
"2020/03/04 02:51:11",10,91
"2020/03/04 18:30:11",5,57
"2020/03/05 03:28:13",9,88
"2020/03/05 15:24:45",8,65
"2020/03/06 04:21:14",4,72
"2020/03/06 05:27:54",1,76
"2020/03/06 17:22:08",4,50
"2020/03/07 05:29:12",0,88
"2020/03/07 22:12:19",3,96
"2020/03/07 22:37:04",7,78
"2020/03/08 21:15:30",8,94
"2020/03/09 18:34:01",4,99
"2020/03/10 02:10:12",7,73
"2020/03/10 04:13:25",7,61
"2020/03/11 00:47:06",7,92
"2020/03/12 07:44:30",9,81
"2020/03/12 09:05:20",3,53
"2020/03/13 22:08:18",0,51
"2020/03/14 04:09:47",5,92
"2020/03/14 09:14:01",6,90
"2020/03/14 10:08:22",0,91
"2020/03/14 12:33:19",4,93
"2020/03/14 17:40:38",7,88
"2020/03/14 18:12:06",8,85
"2020/03/15 17:36:05",6,95
"2020/03/15 20:37:03",0,53
"2020/03/16 10:45:25",7,55
"2020/03/16 15:08:18",7,97
"2020/03/16 16:57:52",1,84
"2020/03/18 10:30:52",5,94
"2020/03/19 06:42:54",5,93
"2020/03/19 14:02:39",8,95
"2020/03/20 03:33:04",8,73
"2020/03/20 11:19:10",5,93
"2020/03/21 19:31:29",3,90
"2020/03/21 20:52:52",4,92
"2020/03/22 01:21:23",10,74
"2020/03/22 02:23:33",3,90
"2020/03/22 03:19:29",6,59
"2020/03/22 03:35:42",2,65
"2020/03/22 19:08:03",3,53
"2020/03/24 00:55:21",8,56
"2020/03/24 13:51:12",0,56
"2020/03/24 15:36:20",2,79
"2020/03/25 04:06:12",8,78
"2020/03/25 09:12:25",1,62
"2020/03/25 10:25:59",0,87
"2020/03/26 01:50:16",2,99
"2020/03/26 05:03:45",5,78
"2020/03/26 05:15:28",3,84
"2020/03/26 06:02:20",9,100
"2020/03/26 16:22:59",6,88
"2020/03/26 18:47:53",10,90
"2020/03/26 21:32:49",6,96
"2020/03/26 22:10:18",0,76
"2020/03/27 01:45:27",2,54
"2020/03/27 15:57:16",10,96
"2020/03/29 03:46:25",1,86
"2020/03/30 15:41:42",8,97
"2020/03/30 15:44:07",7,54
"2020/03/31 00:18:09",1,100
"2020/03/31 04:22:37",0,71
"2020/04/01 06:28:02",5,77
"2020/04/01 14:36:29",9,85
"2020/04/02 16:05:53",0,60
"2020/04/03 03:07:30",10,75
"2020/04/03 19:47:20",2,51
"2020/04/03 23:23:44",7,78
"2020/04/04 00:50:34",4,54
"2020/04/04 17:54:09",1,91
"2020/04/05 06:08:47",1,59
"2020/04/05 17:17:49",0,64
"2020/04/05 19:45:57",0,84
"2020/04/06 04:42:51",10,91
"2020/04/06 23:28:30",0,84
"2020/04/07 01:31:49",8,63
"2020/04/07 04:54:53",8,93
"2020/04/07 09:01:26",10,69
"2020/04/07 11:48:44",5,83
"2020/04/07 12:43:18",3,99
"2020/04/07 14:43:21",2,89
"2020/04/07 20:13:51",0,76
"2020/04/08 02:15:32",10,83
"2020/04/08 07:36:37",7,88
"2020/04/09 04:04:17",3,70
"2020/04/09 19:35:16",0,59
"2020/04/09 22:18:16",6,56
"2020/04/10 00:41:16",1,79
"2020/04/10 01:47:38",6,53
"2020/04/10 19:25:59",1,98
"2020/04/11 10:27:06",3,100
"2020/04/11 11:45:05",4,85
"2020/04/11 20:27:49",2,72
"2020/04/12 12:30:13",9,51
"2020/04/12 21:45:50",1,85
"2020/04/13 19:42:07",4,64
"2020/04/14 04:39:08",7,98
"2020/04/14 15:25:59",5,97
"2020/04/14 21:18:21",5,64
"2020/04/15 16:58:37",5,65
"2020/04/16 07:06:38",1,81
"2020/04/16 21:59:19",6,100
"2020/04/17 12:11:31",5,92
"2020/04/17 15:51:54",2,86
"2020/04/17 19:15:10",2,59
"2020/04/17 19:59:41",8,71
"2020/04/18 06:58:34",8,94
"2020/04/18 23:15:04",1,54
"2020/04/19 18:30:47",0,59
"2020/04/19 23:10:24",9,71
"2020/04/21 09:21:31",10,59
"2020/04/21 09:21:34",5,83
"2020/04/21 20:52:48",0,66
"2020/04/22 03:56:42",2,100
"2020/04/22 10:46:31",7,92
"2020/04/22 11:36:02",2,94
"2020/04/22 13:37:32",8,57
"2020/04/22 17:49:14",8,80
"2020/04/22 23:36:40",0,81
"2020/04/23 10:10:26",9,78
"2020/04/23 15:29:28",8,82
"2020/04/23 16:56:00",4,78
"2020/04/24 04:59:02",0,90
"2020/04/24 09:27:08",3,66
"2020/04/24 21:36:06",1,77
"2020/04/25 00:36:33",4,92
"2020/04/25 16:57:18",5,65
"2020/04/26 11:50:52",1,67
"2020/04/26 16:04:15",6,87
"2020/04/26 18:52:14",6,90
"2020/04/26 23:06:36",8,56
"2020/04/27 17:55:03",6,83
"2020/04/29 01:54:04",5,93
"2020/04/29 14:41:38",2,92
"2020/04/29 17:20:13",0,77
"2020/04/29 21:08:53",10,94
"2020/04/30 02:20:24",10,86
"2020/04/30 22:42:32",8,75
"2020/05/01 11:48:37",8,79
"2020/05/01 12:53:44",1,59
"2020/05/02 01:36:25",10,62
"2020/05/02 12:16:23",9,85
"2020/05/02 12:56:01",8,93
"2020/05/02 19:03:37",4,85
"2020/05/03 18:06:14",0,75
"2020/05/04 13:21:54",3,73
"2020/05/04 13:38:21",3,66
"2020/05/04 13:55:26",7,92
"2020/05/05 13:56:12",0,60
"2020/05/05 19:50:11",6,83
"2020/05/06 03:40:05",1,66
"2020/05/06 14:42:17",5,57
"2020/05/06 17:24:11",5,70
"2020/05/06 19:35:10",7,59
"2020/05/07 11:02:47",10,92
"2020/05/07 18:47:38",7,85
"2020/05/08 00:00:00",7,61
"2020/05/08 23:05:20",0,58
"2020/05/09 02:50:57",10,73
"2020/05/09 04:24:51",9,56
"2020/05/09 15:51:21",0,66
"2020/05/09 23:33:06",9,62
"2020/05/10 02:11:38",10,78
"2020/05/10 06:01:14",7,90
"2020/05/10 16:50:21",2,69
"2020/05/10 18:11:18",10,91
"2020/05/10 19:47:32",3,75
"2020/05/11 04:08:12",4,61
"2020/05/11 11:24:43",6,63
"2020/05/12 07:52:47",4,78
"2020/05/12 09:25:16",10,78
"2020/05/12 10:27:56",7,59
"2020/05/12 14:17:25",5,99
"2020/05/12 22:18:15",10,56
"2020/05/14 01:13:36",10,52
"2020/05/14 03:28:17",8,95
"2020/05/14 05:38:54",0,67
"2020/05/14 11:22:26",5,63
"2020/05/14 16:29:38",8,84
"2020/05/15 07:20:01",10,87
"2020/05/16 00:11:55",7,94
"2020/05/16 08:27:13",2,84
"2020/05/16 11:40:25",6,83
"2020/05/16 22:39:00",8,73
"2020/05/17 16:01:15",7,99
"2020/05/17 23:07:14",6,87
"2020/05/19 01:09:43",3,89
"2020/05/19 03:09:14",6,74
"2020/05/19 09:47:25",10,87
"2020/05/19 13:34:24",7,77
"2020/05/19 20:22:59",1,76
"2020/05/20 00:38:07",10,94
"2020/05/20 04:46:31",10,62
"2020/05/20 16:32:12",10,89
"2020/05/20 20:27:52",10,71
"2020/05/21 04:32:51",2,85
"2020/05/21 05:50:58",1,71
"2020/05/21 06:14:07",1,50
"2020/05/21 22:53:40",8,91
"2020/05/22 00:43:58",2,61
"2020/05/22 03:41:58",2,75
"2020/05/22 18:39:45",3,67
"2020/05/23 20:17:17",1,91
"2020/05/24 01:06:43",2,76
"2020/05/24 10:31:07",10,89
"2020/05/24 15:11:41",0,88
"2020/05/24 17:38:22",4,100
"2020/05/24 19:36:12",0,75
"2020/05/25 08:23:07",5,91
"2020/05/25 10:52:41",5,65
"2020/05/25 13:06:49",4,62
"2020/05/26 07:22:01",5,87
"2020/05/26 17:20:07",9,73
"2020/05/26 22:43:00",6,82
"2020/05/27 19:11:39",3,95
"2020/05/28 06:06:18",7,76
"2020/05/28 13:55:17",5,79
"2020/05/29 04:09:50",2,97
"2020/05/29 15:13:30",10,69
"2020/05/31 01:22:11",2,73
"2020/05/31 06:55:12",10,83
"2020/06/01 15:40:26",10,56
"2020/06/01 18:39:14",9,67
"2020/06/01 22:26:34",5,90
"2020/06/02 21:54:40",8,92
"2020/06/03 08:02:15",0,64
"2020/06/03 10:11:45",5,93
"2020/06/03 19:40:50",10,89
"2020/06/04 14:34:16",5,60
"2020/06/04 20:08:31",4,65
"2020/06/05 11:28:11",0,77
"2020/06/05 11:57:06",4,80
"2020/06/05 16:06:37",9,66
"2020/06/05 16:39:38",1,82
"2020/06/06 14:16:27",5,81
"2020/06/07 05:11:09",3,64
"2020/06/07 12:38:50",6,54
"2020/06/07 21:39:19",3,83
"2020/06/07 21:58:39",8,84
"2020/06/08 04:59:18",0,55
"2020/06/08 06:12:42",6,54
"2020/06/08 10:59:54",6,92
"2020/06/08 12:52:43",8,76
"2020/06/09 05:29:17",2,62
"2020/06/09 20:43:06",3,90
"2020/06/09 21:33:38",6,65
"2020/06/10 05:29:30",9,64
"2020/06/11 06:20:15",2,52
"2020/06/11 06:41:43",8,73
"2020/06/13 08:53:38",2,67
"2020/06/13 14:59:50",10,70
"2020/06/14 07:25:48",3,76
"2020/06/14 15:22:08",9,57
"2020/06/14 16:19:11",8,97
"2020/06/15 00:41:29",1,54
"2020/06/15 09:03:09",4,100
"2020/06/15 11:45:02",1,75
"2020/06/15 17:15:23",10,51
"2020/06/16 00:19:26",0,61
"2020/06/16 18:30:21",0,73
"2020/06/17 00:53:48",1,51
"2020/06/17 04:24:33",8,85
"2020/06/17 16:30:07",3,60
"2020/06/18 02:09:25",5,60
"2020/06/18 02:24:07",7,50
"2020/06/18 16:01:04",4,54
"2020/06/19 05:48:58",1,99
"2020/06/19 20:32:35",8,69
"2020/06/20 08:24:08",3,95
"2020/06/20 12:31:20",4,77
"2020/06/20 17:14:51",0,59
"2020/06/21 03:13:11",1,100
"2020/06/21 03:34:31",10,88
"2020/06/21 04:16:26",10,75
"2020/06/22 15:29:50",7,61
"2020/06/23 00:38:09",6,60
"2020/06/23 01:59:28",4,84
"2020/06/23 02:02:50",8,100
"2020/06/23 15:50:48",8,56
"2020/06/23 17:32:22",9,83
"2020/06/23 22:29:42",9,61
"2020/06/24 17:31:30",5,67
"2020/06/24 19:24:38",3,91
"2020/06/24 21:32:41",8,86
"2020/06/25 13:06:24",0,78
"2020/06/25 17:49:30",10,94
"2020/06/25 19:37:43",8,69
"2020/06/25 23:51:18",0,75
"2020/06/27 21:39:00",10,90
"2020/06/28 10:35:25",8,60
"2020/06/28 12:34:15",7,95
"2020/06/28 17:20:56",1,74
"2020/06/29 07:32:59",2,60
"2020/06/30 07:07:49",1,52
"2020/07/01 00:20:26",0,73
"2020/07/01 00:59:41",4,50
"2020/07/02 07:13:05",6,79
"2020/07/02 14:46:09",4,67
"2020/07/02 22:39:51",3,79
"2020/07/03 01:02:10",9,55
"2020/07/03 05:22:00",5,53
"2020/07/03 09:47:34",7,56
"2020/07/03 21:58:53",9,53
"2020/07/04 02:27:03",7,59
"2020/07/04 08:38:40",2,68
"2020/07/04 10:57:31",4,63
"2020/07/05 06:56:31",10,90
"2020/07/05 14:27:01",2,85
"2020/07/06 00:13:49",1,59
"2020/07/06 02:31:17",2,54
"2020/07/06 03:07:05",7,94
"2020/07/06 03:56:12",4,56
"2020/07/06 22:56:33",5,98
"2020/07/08 10:10:31",1,99
"2020/07/08 19:56:45",9,91
"2020/07/08 21:32:23",3,71
"2020/07/09 01:10:37",6,77
"2020/07/09 05:19:23",6,64
"2020/07/09 11:49:54",5,59
"2020/07/09 14:40:12",4,78
"2020/07/09 19:14:44",0,54
"2020/07/09 22:11:32",8,82
"2020/07/10 04:01:43",5,88
"2020/07/10 09:09:30",1,70
"2020/07/10 20:11:22",4,82
"2020/07/11 17:06:28",9,99
"2020/07/11 23:40:18",2,92
"2020/07/13 07:28:09",7,76
"2020/07/14 00:00:43",0,94
"2020/07/14 03:24:25",2,98
"2020/07/14 04:21:17",9,77
"2020/07/14 13:07:39",5,96
"2020/07/14 21:16:34",0,91
"2020/07/15 01:24:29",4,50
"2020/07/15 18:15:39",2,84
"2020/07/16 00:50:01",6,99
"2020/07/17 09:15:36",1,100
"2020/07/17 10:06:22",3,67
"2020/07/17 19:13:13",10,97
"2020/07/18 06:25:48",1,84
"2020/07/19 06:36:53",1,51
"2020/07/19 15:17:01",1,72
"2020/07/19 21:59:00",9,89
"2020/07/21 05:34:08",3,59
"2020/07/21 07:30:09",3,75
"2020/07/21 14:23:37",2,63
"2020/07/21 21:15:40",1,86
"2020/07/22 00:12:59",3,53
"2020/07/23 04:25:28",8,65
"2020/07/24 00:21:55",4,98
"2020/07/24 04:32:13",2,69
"2020/07/24 14:15:04",0,100
"2020/07/24 15:08:53",5,56
"2020/07/24 18:12:09",1,70
"2020/07/24 19:47:45",1,92
"2020/07/25 12:08:06",2,62
"2020/07/25 16:04:43",6,59
"2020/07/25 18:58:52",10,71
"2020/07/25 21:27:43",3,72
"2020/07/25 21:43:57",9,79
"2020/07/26 00:40:43",2,72
"2020/07/26 06:54:17",9,93
"2020/07/26 19:50:19",1,88
"2020/07/28 06:22:34",9,67
"2020/07/28 11:02:38",3,77
"2020/07/28 13:30:31",7,81
"2020/07/28 17:23:53",1,69
"2020/07/28 21:08:50",4,95
"2020/07/29 08:30:49",1,78
"2020/07/29 22:06:06",0,53
"2020/07/30 04:37:14",7,98
"2020/07/30 05:40:27",10,96
"2020/07/30 16:24:23",7,55
"2020/07/30 21:07:40",4,99
"2020/07/31 07:49:49",4,66
"2020/07/31 23:38:51",0,56
"2020/08/01 12:28:14",3,92
"2020/08/01 14:19:09",8,97
"2020/08/02 03:36:17",9,64
"2020/08/02 13:44:24",4,77
"2020/08/02 16:54:35",4,84
"2020/08/03 21:37:23",6,63
"2020/08/04 07:10:47",8,96
