"dates","birds","wind"
"2020/09/23 01:08:55",8,71
"2020/09/23 06:53:35",0,90
"2020/09/23 08:41:27",10,80
"2020/09/23 09:15:16",1,77
"2020/09/23 10:47:42",4,62
"2020/09/23 11:52:20",1,63
"2020/09/23 15:28:30",4,59
"2020/09/23 22:21:25",8,80
"2020/09/24 01:00:38",4,73
"2020/09/24 01:09:40",1,83
"2020/09/24 06:14:30",0,67
"2020/09/24 06:43:41",5,94
"2020/09/24 06:44:23",0,74
"2020/09/24 08:52:14",6,81
"2020/09/24 11:12:05",1,92
"2020/09/24 11:40:53",1,56
"2020/09/24 11:50:24",1,77
"2020/09/24 13:19:09",6,90
"2020/09/24 14:18:15",2,80
"2020/09/24 15:58:57",1,70
"2020/09/24 20:47:24",7,99
"2020/09/24 22:43:48",8,88
"2020/09/25 00:20:37",4,78
"2020/09/25 01:25:06",5,74
"2020/09/25 02:01:50",7,97
"2020/09/25 02:03:25",6,91
"2020/09/25 03:37:15",3,68
"2020/09/25 04:16:37",9,62
"2020/09/25 08:26:13",4,83
"2020/09/25 10:16:12",1,65
"2020/09/25 11:45:40",8,92
"2020/09/25 12:18:50",8,73
"2020/09/25 15:13:50",4,84
"2020/09/25 15:48:53",7,52
"2020/09/25 18:54:34",8,60
"2020/09/25 19:32:36",6,82
"2020/09/25 21:39:55",9,82
"2020/09/25 22:28:51",5,81
"2020/09/25 22:58:16",5,84
"2020/09/26 00:00:05",1,66
"2020/09/26 02:50:07",0,55
"2020/09/26 04:47:25",1,77
"2020/09/26 07:28:35",8,50
"2020/09/26 08:27:08",7,58
"2020/09/26 08:30:48",0,62
"2020/09/26 09:29:19",7,78
"2020/09/26 12:24:08",8,95
"2020/09/26 13:01:29",8,57
"2020/09/26 17:51:59",5,65
"2020/09/26 19:39:49",10,95
"2020/09/26 19:55:17",1,71
"2020/09/26 20:20:37",7,74
"2020/09/27 00:24:17",2,58
"2020/09/27 03:52:00",3,61
"2020/09/27 07:19:33",9,62
"2020/09/27 08:12:49",7,75
"2020/09/27 08:24:02",8,89
"2020/09/27 09:16:46",5,93
"2020/09/27 09:22:25",9,58
"2020/09/27 09:27:09",1,88
"2020/09/27 09:38:57",2,93
"2020/09/27 11:24:54",4,55
"2020/09/27 11:37:56",5,72
"2020/09/27 12:14:30",3,62
"2020/09/27 16:02:14",10,58
"2020/09/28 00:53:11",9,80
"2020/09/28 06:50:59",7,95
"2020/09/28 07:41:43",2,69
"2020/09/28 10:10:42",1,72
"2020/09/28 14:55:54",10,69
"2020/09/28 16:09:13",2,62
"2020/09/28 16:23:51",4,100
"2020/09/28 16:33:57",7,87
"2020/09/28 18:54:11",4,84
"2020/09/28 19:48:07",3,66
"2020/09/28 21:11:36",5,54
"2020/09/28 21:19:44",2,83
"2020/09/28 21:37:23",10,86
"2020/09/29 03:01:56",2,95
"2020/09/29 03:19:22",8,56
"2020/09/29 03:41:50",5,58
"2020/09/29 08:25:22",10,67
"2020/09/29 14:23:27",4,65
"2020/09/29 17:17:14",0,68
"2020/09/29 22:05:20",7,86
"2020/09/29 22:48:18",10,67
"2020/09/30 02:32:25",8,77
"2020/09/30 03:05:19",10,88
"2020/09/30 05:22:22",5,52
"2020/09/30 06:35:41",7,97
"2020/09/30 08:21:35",10,94
"2020/09/30 11:17:43",8,65
"2020/09/30 13:58:27",6,54
"2020/09/30 15:45:56",1,100
"2020/09/30 20:33:41",9,53
"2020/09/30 21:45:54",8,91
"2020/09/30 22:03:46",4,76
"2020/09/30 22:07:55",4,97
"2020/09/30 22:10:21",8,89
"2020/09/30 22:38:59",6,74
"2020/09/30 22:45:49",0,87
"2020/09/30 23:21:31",6,51
"2020/10/01 00:22:22",9,52
"2020/10/01 01:16:59",7,71
"2020/10/01 02:02:36",5,99
"2020/10/01 02:58:06",0,89
"2020/10/01 03:25:44",10,65
"2020/10/01 03:26:46",1,79
"2020/10/01 08:07:09",4,61
"2020/10/01 09:45:11",4,62
"2020/10/01 11:14:03",7,98
"2020/10/01 11:58:45",5,67
"2020/10/01 17:42:15",3,73
"2020/10/01 18:05:41",2,82
"2020/10/01 18:18:16",0,74
"2020/10/01 20:40:51",0,63
"2020/10/01 21:58:20",2,53
"2020/10/02 00:09:12",6,74
"2020/10/02 02:18:24",9,53
"2020/10/02 04:20:56",1,62
"2020/10/02 05:28:20",0,75
"2020/10/02 09:41:52",3,95
"2020/10/02 10:15:52",3,73
"2020/10/02 13:11:29",1,78
"2020/10/02 13:38:58",6,82
"2020/10/02 14:41:24",0,79
"2020/10/02 17:10:00",0,75
"2020/10/02 17:51:43",7,91
"2020/10/02 21:27:01",6,72
"2020/10/02 21:36:44",2,52
"2020/10/02 21:51:53",2,51
"2020/10/03 03:45:54",7,75
"2020/10/03 03:48:10",10,63
"2020/10/03 07:32:46",7,57
"2020/10/03 08:00:09",4,84
"2020/10/03 08:53:26",8,79
"2020/10/03 10:08:09",0,67
"2020/10/03 12:16:06",3,81
"2020/10/03 13:36:11",5,92
"2020/10/03 14:29:28",6,53
"2020/10/03 15:17:39",7,58
"2020/10/03 18:49:41",9,69
"2020/10/03 20:11:59",9,79
"2020/10/03 22:27:00",10,99
"2020/10/03 23:31:10",4,98
"2020/10/04 03:47:23",2,59
"2020/10/04 03:54:15",9,75
"2020/10/04 05:55:22",8,92
"2020/10/04 11:55:21",9,53
"2020/10/04 12:48:57",2,75
"2020/10/04 12:56:36",7,80
"2020/10/04 14:33:43",0,68
"2020/10/04 15:11:28",0,91
"2020/10/04 19:29:11",10,93
"2020/10/05 06:24:03",8,89
"2020/10/05 07:52:22",10,56
"2020/10/05 10:23:13",0,58
"2020/10/05 17:25:36",8,99
"2020/10/05 20:37:13",7,69
"2020/10/05 21:47:59",2,61
"2020/10/06 00:25:45",7,56
"2020/10/06 00:59:24",6,100
"2020/10/06 01:28:48",0,71
"2020/10/06 03:50:50",0,98
"2020/10/06 04:33:32",2,63
"2020/10/06 12:03:37",8,72
"2020/10/06 12:55:29",9,62
"2020/10/06 14:44:40",3,67
"2020/10/06 20:42:43",0,55
"2020/10/06 22:08:36",6,51
"2020/10/06 22:13:12",7,83
"2020/10/07 06:17:47",0,51
"2020/10/07 07:32:04",6,75
"2020/10/07 07:53:45",1,85
"2020/10/07 09:11:03",0,94
"2020/10/07 09:19:05",10,91
"2020/10/07 09:29:42",7,62
"2020/10/07 09:40:06",3,97
"2020/10/07 14:32:39",7,89
"2020/10/07 15:09:26",0,50
"2020/10/07 16:16:08",6,90
"2020/10/07 19:44:18",9,80
"2020/10/07 23:13:01",5,73
"2020/10/08 02:04:07",7,89
"2020/10/08 03:20:25",4,77
"2020/10/08 04:11:54",3,95
"2020/10/08 05:50:16",6,72
"2020/10/08 05:58:47",9,79
"2020/10/08 08:19:38",8,67
"2020/10/08 08:24:29",1,69
"2020/10/08 09:19:30",5,78
"2020/10/08 12:24:59",8,63
"2020/10/08 14:15:42",10,100
"2020/10/08 14:53:36",2,88
"2020/10/08 14:55:27",2,89
"2020/10/08 15:08:09",4,100
"2020/10/08 15:38:06",6,66
"2020/10/08 22:39:50",4,60
"2020/10/08 22:57:16",10,82
"2020/10/08 23:40:32",8,55
"2020/10/09 00:54:17",7,63
"2020/10/09 01:16:33",3,57
"2020/10/09 04:07:19",2,73
"2020/10/09 04:55:52",2,79
"2020/10/09 06:27:12",1,76
"2020/10/09 06:39:19",2,66
"2020/10/09 14:09:07",3,78
"2020/10/09 16:44:23",10,70
"2020/10/09 16:54:44",7,84
"2020/10/09 18:33:43",6,69
"2020/10/09 18:50:41",9,97
"2020/10/09 18:52:25",5,57
"2020/10/09 22:11:14",8,52
"2020/10/10 00:01:52",10,77
"2020/10/10 01:18:32",1,93
"2020/10/10 01:20:30",0,99
"2020/10/10 03:15:37",4,86
"2020/10/10 05:35:06",9,88
"2020/10/10 07:29:39",4,88
"2020/10/10 08:17:30",6,79
"2020/10/10 09:32:03",2,100
"2020/10/10 09:40:41",10,100
"2020/10/10 10:08:12",0,97
"2020/10/10 11:07:21",1,55
"2020/10/10 11:12:13",5,89
"2020/10/10 15:44:42",6,90
"2020/10/10 16:35:19",4,69
"2020/10/10 18:03:46",8,94
"2020/10/10 18:07:35",5,80
"2020/10/10 18:50:08",4,94
"2020/10/10 21:29:28",5,95
"2020/10/10 22:15:28",9,85
"2020/10/11 00:57:38",9,82
"2020/10/11 01:48:47",5,79
"2020/10/11 01:56:46",1,59
"2020/10/11 02:34:25",8,88
"2020/10/11 03:10:24",0,58
"2020/10/11 04:42:23",0,59
"2020/10/11 14:08:01",5,57
"2020/10/11 14:37:41",7,83
"2020/10/11 14:43:26",10,65
"2020/10/11 15:25:34",6,57
"2020/10/11 20:51:43",9,74
"2020/10/12 00:59:58",9,94
"2020/10/12 02:09:04",7,81
"2020/10/12 02:10:14",0,58
"2020/10/12 02:50:10",3,95
"2020/10/12 08:25:46",10,97
"2020/10/12 08:42:10",2,53
"2020/10/12 11:02:56",7,84
"2020/10/12 13:41:12",1,80
"2020/10/12 14:06:11",8,82
"2020/10/12 19:26:53",5,69
"2020/10/12 21:21:21",2,65
"2020/10/12 21:41:24",5,89
"2020/10/12 22:31:06",4,67
"2020/10/12 22:49:24",7,71
"2020/10/12 23:20:11",5,81
"2020/10/13 00:28:12",4,78
"2020/10/13 00:48:03",10,90
"2020/10/13 02:16:40",0,70
"2020/10/13 02:58:16",9,89
"2020/10/13 03:07:12",1,89
"2020/10/13 03:31:30",3,71
"2020/10/13 03:37:10",7,85
"2020/10/13 04:29:24",6,68
"2020/10/13 09:16:57",5,63
"2020/10/13 09:19:16",9,77
"2020/10/13 09:42:18",7,90
"2020/10/13 11:29:04",2,75
"2020/10/13 12:04:39",4,91
"2020/10/13 13:46:06",10,85
"2020/10/13 17:48:25",1,70
"2020/10/13 18:02:52",9,71
"2020/10/14 01:02:50",9,59
"2020/10/14 01:44:28",9,60
"2020/10/14 03:16:49",7,52
"2020/10/14 04:10:26",9,62
"2020/10/14 04:33:16",8,100
"2020/10/14 05:17:00",2,68
"2020/10/14 09:56:32",10,85
"2020/10/14 11:23:32",1,91
"2020/10/14 18:04:48",6,84
"2020/10/14 22:48:50",8,54
"2020/10/15 00:24:32",6,88
"2020/10/15 10:59:32",2,61
"2020/10/15 11:21:35",0,79
"2020/10/15 12:08:12",9,71
"2020/10/15 14:04:32",0,52
"2020/10/15 18:12:06",0,88
"2020/10/15 23:36:26",0,87
"2020/10/16 01:22:08",7,99
"2020/10/16 02:32:01",0,79
"2020/10/16 06:24:06",1,99
"2020/10/16 07:39:09",9,94
"2020/10/16 07:54:32",9,82
"2020/10/16 08:31:10",5,91
"2020/10/16 09:42:55",7,83
"2020/10/16 11:04:43",5,55
"2020/10/16 17:59:47",10,88
"2020/10/16 18:51:41",3,77
"2020/10/16 20:43:23",5,91
"2020/10/17 01:32:13",9,99
"2020/10/17 02:31:01",6,85
"2020/10/17 04:18:46",6,62
"2020/10/17 04:27:40",6,73
"2020/10/17 08:27:35",10,50
"2020/10/17 08:38:46",1,63
"2020/10/17 08:55:36",2,68
"2020/10/17 10:28:10",3,85
"2020/10/17 13:16:56",5,75
"2020/10/17 14:37:01",2,51
"2020/10/17 16:05:16",10,51
"2020/10/17 16:29:35",3,59
"2020/10/17 19:09:00",10,60
"2020/10/17 19:18:11",4,77
"2020/10/17 19:59:38",5,61
"2020/10/18 01:26:14",1,90
"2020/10/18 01:28:42",10,72
"2020/10/18 03:51:00",7,70
"2020/10/18 04:07:26",4,63
"2020/10/18 04:45:54",2,63
"2020/10/18 11:21:07",8,75
"2020/10/18 18:06:42",10,63
"2020/10/18 19:19:33",9,83
"2020/10/18 20:13:43",0,70
"2020/10/18 22:54:26",9,96
"2020/10/19 01:06:44",3,68
"2020/10/19 01:46:15",8,61
"2020/10/19 03:13:57",0,87
"2020/10/19 04:26:57",8,93
"2020/10/19 04:52:15",6,52
"2020/10/19 05:50:08",6,54
"2020/10/19 07:59:38",1,73
"2020/10/19 08:22:04",3,98
"2020/10/19 08:59:03",1,81
"2020/10/19 12:58:34",9,75
"2020/10/19 14:25:20",6,59
"2020/10/19 15:49:01",1,70
"2020/10/19 16:21:34",4,55
"2020/10/19 18:54:26",8,88
"2020/10/19 20:45:18",10,97
"2020/10/19 21:08:59",2,93
"2020/10/20 01:21:50",1,99
"2020/10/20 02:40:59",8,61
"2020/10/20 03:47:53",2,78
"2020/10/20 05:52:35",1,80
"2020/10/20 06:26:32",3,91
"2020/10/20 08:05:07",1,63
"2020/10/20 09:11:48",8,52
"2020/10/20 10:54:15",6,71
"2020/10/20 14:33:27",9,79
"2020/10/20 14:48:46",8,100
"2020/10/20 16:30:23",1,85
"2020/10/20 19:02:49",5,74
"2020/10/21 03:34:34",9,63
"2020/10/21 03:36:29",10,94
"2020/10/21 04:18:32",5,97
"2020/10/21 05:05:31",8,58
"2020/10/21 06:04:49",1,63
"2020/10/21 07:23:55",0,97
"2020/10/21 07:26:39",3,77
"2020/10/21 08:45:01",5,85
"2020/10/21 08:52:10",8,88
"2020/10/21 14:56:03",9,72
"2020/10/21 18:42:36",3,84
"2020/10/21 20:26:03",0,68
"2020/10/22 01:15:36",4,89
"2020/10/22 01:41:11",10,70
"2020/10/22 01:50:32",9,50
"2020/10/22 06:29:11",8,56
"2020/10/22 11:09:49",7,85
"2020/10/22 11:26:18",8,85
"2020/10/22 12:47:48",6,50
"2020/10/22 13:52:13",6,69
"2020/10/22 17:18:03",4,89
"2020/10/22 17:53:41",0,94
"2020/10/22 19:11:54",7,73
"2020/10/22 22:04:17",7,63
"2020/10/22 22:12:09",10,75
"2020/10/22 22:44:02",8,88
"2020/10/22 22:59:14",4,58
"2020/10/23 00:30:32",1,65
"2020/10/23 01:02:52",6,50
"2020/10/23 01:48:09",6,71
"2020/10/23 01:58:55",0,70
"2020/10/23 02:03:38",10,75
"2020/10/23 08:25:22",4,77
"2020/10/23 09:33:44",10,64
"2020/10/23 10:23:56",5,84
"2020/10/23 14:33:39",2,68
"2020/10/23 15:47:35",9,90
"2020/10/23 15:51:27",7,75
"2020/10/23 16:24:06",1,58
"2020/10/23 16:26:18",2,90
"2020/10/23 16:41:46",2,83
"2020/10/23 17:19:20",4,58
"2020/10/23 17:33:59",2,55
"2020/10/23 18:50:42",8,55
"2020/10/23 20:20:49",0,93
"2020/10/23 21:35:58",7,50
"2020/10/24 03:05:07",3,71
"2020/10/24 04:03:44",10,95
"2020/10/24 05:21:43",5,89
"2020/10/24 07:33:41",8,78
"2020/10/24 11:19:30",2,68
"2020/10/24 12:57:45",5,97
"2020/10/24 13:39:24",8,61
"2020/10/24 20:32:15",10,59
"2020/10/24 20:58:57",7,99
"2020/10/24 21:30:29",6,95
"2020/10/24 22:42:00",9,83
"2020/10/25 00:39:16",9,51
"2020/10/25 01:27:11",2,78
"2020/10/25 08:32:15",1,50
"2020/10/25 08:42:54",3,79
"2020/10/25 12:59:39",10,56
"2020/10/25 13:12:34",3,85
"2020/10/25 14:11:22",1,89
"2020/10/25 15:46:51",3,53
"2020/10/25 16:10:13",3,66
"2020/10/25 16:19:49",7,71
"2020/10/25 16:42:09",1,54
"2020/10/25 18:44:17",6,88
"2020/10/25 19:03:33",1,58
"2020/10/25 19:51:41",6,84
"2020/10/26 04:27:48",3,84
"2020/10/26 05:21:52",8,70
"2020/10/26 06:10:31",9,91
"2020/10/26 06:32:11",2,66
"2020/10/26 11:41:21",3,83
"2020/10/26 17:44:24",6,84
"2020/10/26 20:37:05",2,70
"2020/10/26 21:44:00",2,54
"2020/10/26 22:32:53",4,95
"2020/10/27 00:00:40",5,97
"2020/10/27 03:11:28",3,89
"2020/10/27 03:26:26",7,87
"2020/10/27 04:50:19",0,100
"2020/10/27 05:55:06",4,99
"2020/10/27 06:48:05",3,64
"2020/10/27 09:48:56",6,99
"2020/10/27 09:50:43",2,95
"2020/10/27 09:55:33",7,81
"2020/10/27 10:09:58",8,59
"2020/10/27 11:39:31",10,53
"2020/10/27 12:10:35",5,59
"2020/10/27 12:15:22",2,89
"2020/10/27 12:32:02",5,76
"2020/10/27 15:32:01",9,54
"2020/10/27 15:40:53",4,85
"2020/10/27 17:17:14",7,51
"2020/10/27 17:50:19",7,59
"2020/10/27 19:52:49",1,100
"2020/10/27 20:33:57",6,93
"2020/10/27 21:42:24",10,73
"2020/10/27 21:47:20",5,79
"2020/10/27 21:49:35",5,89
"2020/10/27 21:56:24",1,54
"2020/10/27 23:13:51",8,70
"2020/10/28 00:13:56",5,59
"2020/10/28 03:31:03",2,77
"2020/10/28 03:39:49",0,83
"2020/10/28 04:36:09",7,55
"2020/10/28 08:19:19",10,63
"2020/10/28 10:13:30",10,51
"2020/10/28 11:44:15",0,74
"2020/10/28 13:10:18",2,83
"2020/10/28 14:15:44",9,69
"2020/10/28 16:04:26",1,67
"2020/10/28 17:38:24",0,89
"2020/10/28 18:12:11",10,64
"2020/10/28 23:49:08",9,87
"2020/10/29 02:53:05",6,55
"2020/10/29 05:51:49",8,75
"2020/10/29 07:41:30",8,60
"2020/10/29 08:44:28",10,80
"2020/10/29 10:02:55",7,80
"2020/10/29 10:07:44",6,72
"2020/10/29 12:27:07",9,71
"2020/10/29 14:07:17",9,65
"2020/10/29 14:28:33",3,83
"2020/10/29 14:56:53",7,97
"2020/10/29 16:49:59",7,58
"2020/10/29 18:18:15",8,95
"2020/10/29 20:01:40",1,73
"2020/10/29 22:45:10",4,68
"2020/10/29 23:01:15",5,91
"2020/10/30 05:23:31",4,51
"2020/10/30 15:23:54",6,93
"2020/10/30 21:16:09",2,67
"2020/10/30 23:42:20",5,76
"2020/10/31 00:48:38",7,52
"2020/10/31 01:35:45",1,57
"2020/10/31 02:29:43",5,72
"2020/10/31 02:43:30",9,72
"2020/10/31 03:15:10",9,67
"2020/10/31 05:44:20",1,80
"2020/10/31 09:44:30",1,77
"2020/10/31 09:47:43",1,69
"2020/10/31 14:04:23",9,57
"2020/10/31 18:02:43",2,97
"2020/10/31 21:05:28",9,52
"2020/10/31 21:33:35",4,97
"2020/10/31 21:56:29",3,76
"2020/11/01 00:15:12",8,98
"2020/11/01 00:57:50",6,62
"2020/11/01 02:19:36",8,93
"2020/11/01 03:20:03",5,61
"2020/11/01 04:43:51",5,80
"2020/11/01 04:52:25",5,54
"2020/11/01 04:52:39",4,50
"2020/11/01 05:44:16",5,90
"2020/11/01 06:05:05",9,63
"2020/11/01 06:15:11",2,62
"2020/11/01 07:08:17",0,99
"2020/11/01 10:21:36",6,96
"2020/11/01 11:19:54",4,87
"2020/11/01 11:28:05",5,72
"2020/11/01 12:18:20",3,86
"2020/11/01 15:55:54",8,94
"2020/11/01 16:19:05",5,75
"2020/11/01 17:12:39",5,72
"2020/11/01 17:25:32",5,83
"2020/11/01 18:22:44",8,56
"2020/11/01 19:17:27",0,73
"2020/11/01 20:21:54",2,68
"2020/11/01 23:16:05",7,56
"2020/11/01 23:28:35",6,73
"2020/11/01 23:30:34",4,92
"2020/11/01 23:56:53",7,56
"2020/11/02 00:50:56",8,69
"2020/11/02 01:22:11",5,87
"2020/11/02 03:24:45",8,60
"2020/11/02 19:17:31",2,72
"2020/11/02 19:24:35",9,70
"2020/11/02 20:29:59",10,88
"2020/11/02 21:51:07",6,59
"2020/11/03 04:03:17",5,50
"2020/11/03 04:15:06",9,88
"2020/11/03 05:51:57",0,62
"2020/11/03 07:24:02",7,94
"2020/11/03 12:01:30",4,90
"2020/11/03 13:05:13",0,95
"2020/11/03 13:39:52",1,54
"2020/11/03 14:09:40",1,74
"2020/11/03 16:01:50",6,82
"2020/11/03 17:21:13",3,88
"2020/11/03 17:23:37",9,61
"2020/11/03 19:54:32",5,64
"2020/11/03 23:00:28",4,78
"2020/11/04 00:15:32",10,82
"2020/11/04 04:10:08",9,90
"2020/11/04 07:42:32",0,76
"2020/11/04 08:59:53",8,81
"2020/11/04 11:18:45",7,59
"2020/11/04 12:12:32",1,67
"2020/11/04 13:20:44",4,69
"2020/11/04 14:48:28",8,73
"2020/11/04 19:51:48",0,63
"2020/11/04 22:08:38",10,64
"2020/11/04 23:56:09",1,66
"2020/11/05 01:28:30",1,77
"2020/11/05 02:11:59",7,78
"2020/11/05 06:01:25",2,53
"2020/11/05 06:04:29",1,88
"2020/11/05 06:21:43",3,87
"2020/11/05 09:01:33",4,74
"2020/11/05 10:50:47",6,75
"2020/11/05 14:08:47",0,55
"2020/11/05 16:50:15",3,66
"2020/11/05 18:07:51",3,71
"2020/11/05 19:20:01",8,80
"2020/11/05 20:29:33",3,70
"2020/11/05 20:43:09",10,90
"2020/11/06 01:06:22",3,52
"2020/11/06 02:59:28",10,97
"2020/11/06 03:18:34",0,87
"2020/11/06 05:28:20",1,56
"2020/11/06 09:29:23",6,51
"2020/11/06 09:46:34",6,55
"2020/11/06 10:01:24",3,81
"2020/11/06 10:54:32",0,56
"2020/11/06 11:48:03",3,63
"2020/11/06 12:22:45",7,55
"2020/11/06 16:32:30",10,67
"2020/11/06 21:42:46",2,59
"2020/11/06 22:52:47",7,66
"2020/11/06 23:21:28",10,82
"2020/11/06 23:40:04",0,65
"2020/11/07 01:34:41",8,87
"2020/11/07 02:54:31",8,52
"2020/11/07 04:24:20",8,81
"2020/11/07 04:26:24",2,74
"2020/11/07 06:34:16",7,73
"2020/11/07 08:11:50",5,64
"2020/11/07 09:02:11",5,85
"2020/11/07 11:13:22",10,75
"2020/11/07 11:41:21",3,82
"2020/11/07 11:49:52",10,82
"2020/11/07 12:51:12",2,75
"2020/11/07 13:37:26",7,99
"2020/11/07 14:06:40",6,86
"2020/11/07 19:51:13",6,69
"2020/11/07 20:07:16",4,92
"2020/11/07 22:20:26",2,62
"2020/11/07 23:36:18",2,57
"2020/11/08 00:36:08",6,56
"2020/11/08 01:14:13",4,79
"2020/11/08 03:41:34",8,96
"2020/11/08 04:13:42",1,50
"2020/11/08 05:05:03",4,81
"2020/11/08 05:10:27",4,62
"2020/11/08 05:53:59",4,57
"2020/11/08 07:47:03",6,81
"2020/11/08 08:06:41",4,52
"2020/11/08 09:13:33",7,66
"2020/11/08 09:31:16",3,58
"2020/11/08 16:42:41",4,51
"2020/11/08 16:44:11",2,68
"2020/11/08 17:45:19",10,90
"2020/11/08 20:12:27",8,70
"2020/11/08 20:33:25",6,62
"2020/11/08 20:50:04",10,50
"2020/11/08 21:53:30",5,78
"2020/11/08 23:31:08",5,85
"2020/11/09 00:29:07",2,51
"2020/11/09 00:40:48",2,58
"2020/11/09 01:13:12",7,73
"2020/11/09 01:16:24",0,99
"2020/11/09 02:55:29",8,96
"2020/11/09 02:56:17",2,93
"2020/11/09 04:01:26",9,87
"2020/11/09 04:13:28",6,64
"2020/11/09 05:00:15",6,84
"2020/11/09 06:09:29",10,77
"2020/11/09 06:46:18",4,54
"2020/11/09 08:09:02",9,89
"2020/11/09 08:43:21",1,53
"2020/11/09 09:13:03",4,98
"2020/11/09 15:53:55",1,99
"2020/11/09 17:05:15",8,92
"2020/11/09 18:57:01",0,93
"2020/11/09 21:06:57",9,75
"2020/11/10 01:42:09",5,68
"2020/11/10 03:45:47",5,57
"2020/11/10 06:58:11",4,98
"2020/11/10 08:36:22",3,98
"2020/11/10 08:51:20",7,88
"2020/11/10 09:32:23",7,50
"2020/11/10 10:26:53",6,61
"2020/11/10 10:38:51",9,95
"2020/11/10 12:43:54",7,92
"2020/11/10 15:46:49",5,73
"2020/11/10 16:27:50",2,66
"2020/11/11 00:01:26",0,84
"2020/11/11 04:42:11",0,74
"2020/11/11 05:43:38",3,50
"2020/11/11 06:18:09",9,67
"2020/11/11 06:26:22",6,65
"2020/11/11 07:26:02",9,90
"2020/11/11 08:54:00",7,82
"2020/11/11 09:17:01",7,79
"2020/11/11 09:29:34",8,67
"2020/11/11 14:46:46",4,90
"2020/11/11 15:08:45",4,69
"2020/11/11 16:14:03",3,64
"2020/11/11 16:20:29",4,63
"2020/11/11 16:42:22",8,99
"2020/11/11 18:30:47",1,62
"2020/11/11 18:57:26",7,100
"2020/11/11 20:22:03",6,64
"2020/11/11 23:26:28",8,71
"2020/11/12 00:01:38",0,95
"2020/11/12 01:18:56",8,72
"2020/11/12 01:39:37",6,97
"2020/11/12 01:44:59",4,69
"2020/11/12 02:50:40",1,62
"2020/11/12 09:33:37",8,56
"2020/11/12 09:42:28",7,98
"2020/11/12 09:51:23",3,67
"2020/11/12 10:23:59",3,96
"2020/11/12 10:27:20",10,93
"2020/11/12 11:27:01",10,83
"2020/11/12 17:22:22",0,82
"2020/11/12 19:19:27",5,59
"2020/11/12 19:33:42",10,57
"2020/11/12 21:25:33",0,89
"2020/11/12 23:13:50",1,87
"2020/11/12 23:20:48",8,92
"2020/11/13 00:22:02",5,74
"2020/11/13 03:33:01",1,54
"2020/11/13 09:39:25",0,69
"2020/11/13 14:09:01",2,78
"2020/11/13 17:10:26",2,80
"2020/11/13 17:22:47",5,71
"2020/11/13 18:37:24",4,68
"2020/11/13 19:34:39",3,81
"2020/11/13 21:39:22",1,81
"2020/11/13 21:53:56",9,96
"2020/11/13 22:32:15",5,61
"2020/11/13 22:56:26",4,73
"2020/11/14 04:23:31",10,66
"2020/11/14 06:21:46",0,52
"2020/11/14 10:02:57",10,66
"2020/11/14 11:21:20",10,83
"2020/11/14 11:24:46",1,60
"2020/11/14 12:33:19",10,94
"2020/11/14 12:36:15",2,58
"2020/11/14 13:03:20",8,55
"2020/11/14 15:07:22",0,86
"2020/11/14 17:33:35",8,76
"2020/11/14 17:57:20",0,68
"2020/11/14 23:41:17",9,98
"2020/11/15 00:05:25",7,79
"2020/11/15 02:21:17",0,61
"2020/11/15 04:32:06",1,65
"2020/11/15 15:18:04",5,71
"2020/11/15 15:49:23",8,76
"2020/11/15 21:58:04",3,68
"2020/11/16 01:14:15",7,51
"2020/11/16 01:52:20",5,72
"2020/11/16 05:13:35",7,85
"2020/11/16 09:47:07",2,80
"2020/11/16 10:25:04",5,93
"2020/11/16 12:44:00",3,81
"2020/11/16 12:49:59",5,89
"2020/11/16 12:57:12",10,58
"2020/11/16 15:05:35",0,100
"2020/11/16 18:18:46",5,68
"2020/11/16 19:48:30",3,68
"2020/11/16 21:44:24",1,83
"2020/11/17 00:36:11",10,94
"2020/11/17 07:35:01",4,55
"2020/11/17 07:56:46",2,79
"2020/11/17 09:16:12",0,75
"2020/11/17 14:09:17",1,74
"2020/11/17 14:55:46",10,98
"2020/11/17 15:59:13",10,70
"2020/11/17 17:40:49",2,54
"2020/11/17 18:50:41",5,94
"2020/11/17 21:28:16",6,76
"2020/11/18 00:59:22",2,70
"2020/11/18 03:32:28",0,70
"2020/11/18 04:58:38",3,87
"2020/11/18 05:53:16",7,95
"2020/11/18 06:39:07",6,95
"2020/11/18 08:20:45",1,88
"2020/11/18 10:18:40",2,94
"2020/11/18 10:47:19",2,85
"2020/11/18 12:27:41",7,58
"2020/11/18 14:42:58",2,90
"2020/11/18 16:14:45",8,55
"2020/11/18 21:44:54",2,69
"2020/11/18 22:00:16",8,99
"2020/11/19 00:40:09",9,75
"2020/11/19 01:24:42",4,54
"2020/11/19 01:40:56",4,56
"2020/11/19 03:43:50",6,55
"2020/11/19 04:49:49",3,71
"2020/11/19 08:21:12",0,82
"2020/11/19 09:56:13",2,89
"2020/11/19 10:12:00",9,95
"2020/11/19 10:59:26",5,85
"2020/11/19 11:00:32",4,66
"2020/11/19 11:49:31",3,62
"2020/11/19 12:50:28",2,86
"2020/11/19 15:22:51",0,59
"2020/11/19 18:00:37",7,80
"2020/11/19 19:23:26",8,61
"2020/11/19 20:48:56",1,55
"2020/11/19 23:01:08",4,58
"2020/11/20 00:55:34",8,76
"2020/11/20 01:30:32",5,81
"2020/11/20 02:38:08",1,99
"2020/11/20 04:05:56",3,79
"2020/11/20 10:18:23",2,83
